,compound_id,base_rdkit_smiles,relation,pXC50,active
82,CHEMBL1319275,O=C(CC(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2,,6.6,0
83,CHEMBL1762808,CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,,4.01,0
84,CHEMBL3193586,O=C(N/N=C/c1c[nH]c2ccc(Br)cc12)c1ccn(Cc2ccc(Cl)cc2)n1,,4.9,0
85,CHEMBL1741489,CC1CCN(CCCNC(=O)c2nnc(O)c3ccccc23)CC1,,4.9,0
86,CHEMBL1445026,CC(C)C[C@@H](N)C(=O)Nc1ccc2ccccc2c1,,5.5,0
87,CHEMBL1318264,O=C(NNc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(Cc3ccccc3)C(O)[C@@H]21)OCc1ccccc1,,5.5,0
88,CHEMBL1395355,COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1,,5.4,0
89,CHEMBL1717360,COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,,4.6,0
90,CHEMBL1514719,COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1,,4.6,0
91,CHEMBL1601957,c1cc2c(c(NC3=NCCN3)c1)CCCC2,,6.2,0
92,CHEMBL1794074,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C,,4.8,0
93,CHEMBL1760005,CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,,5.5,0
94,CHEMBL375355,COc1cc(OC)c2c(C)[n+](-c3cccc4ccccc34)c(C)cc2c1,,6.35,0
95,CHEMBL1492898,COc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)=NN=C(c1ccco1)N2,,4.95,0
96,CHEMBL1423,Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,5.5,0
97,CHEMBL297362,Cc1cccc(C)c1NC1=NCCCS1,,5.0,0
98,CHEMBL221137,CCCCCCCCCC=Cc1c(O)c(O)cc(O)c1O,,5.7,0
99,CHEMBL395808,COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O,,4.5,0
100,CHEMBL1403154,C=C(C)C=Cc1c(OCC(=O)O)c(O)c2ccccc2c1O,,5.5,0
101,CHEMBL1561570,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,,7.05,1
102,CHEMBL1354713,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,,5.0,0
103,CHEMBL1579424,Cc1c(Cl)cccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,,6.65,0
104,CHEMBL1387098,CCCn1c(-c2cc(OC)c(OC)c(OC)c2)nc2nc3ccccc3nc21,,5.8,0
105,CHEMBL1595371,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,,6.2,0
106,CHEMBL1543028,CC(=O)C1=C(c2ccc(C)cc2)N(c2ccccc2)C(=O)CC1=O,,8.3,1
107,3246127,CN[C@H](Cc1ccccc1)c1cccc(OC)c1O,,7.4001199999999985,1
108,CHEMBL1527006,COc1ccc(NC(=O)c2ccc(C)cc2Cl)c([N+](=O)[O-])c1,,6.05,0
109,CHEMBL1512190,Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,,4.4,0
110,CHEMBL1413701,CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,,4.4,0
111,CHEMBL1334477,c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,,4.7,0
112,CHEMBL215920,CC1CCC(N[C@@H]2CCN(C(=O)N3CC[C@H](N(C)C(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)C3)C2)CC1,,7.26,1
113,CHEMBL559456,Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,,5.7,0
114,CHEMBL1401859,COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,,5.0,0
115,CHEMBL1085567,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,,4.92,0
116,CHEMBL93403,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,,4.5,0
117,CHEMBL1591956,Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,,4.7,0
118,CHEMBL1524904,NCCCCCc1nnc(SCc2ccc(Cl)c(Cl)c2)o1,,5.4,0
119,CHEMBL1336412,N#C/C(=C\c1ccc(Cl)cc1)c1nc2cccnc2[nH]1,,4.9,0
120,CHEMBL186039,NCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,,5.07,0
121,CHEMBL1363275,O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,,4.85,0
122,CHEMBL1380062,O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,,4.55,0
123,CHEMBL2335295,Brc1cccc2nc(C#Cc3ccccn3)ccc12,,5.55,0
124,CHEMBL1430026,Fc1ccc(SCCc2ccncc2)cc1,,5.3,0
125,CHEMBL1573058,CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1,,4.9,0
126,CHEMBL1418864,Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1,,7.35,1
127,CHEMBL1520292,COc1ccccc1-c1cncnc1NCc1cnc(C)cn1,,4.4,0
128,CHEMBL1201039,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,,4.9,0
129,CHEMBL1568086,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,,4.9,0
130,CHEMBL1362931,O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,,4.7,0
131,CHEMBL1605940,Cc1cc(C)nc(NC(=O)/C=C/c2ccc(Cl)cc2Cl)c1,,4.7,0
132,CHEMBL3212476,COc1cccc(C(=O)NN=C2CC(=O)CC(C)(C)C2)c1,,4.9,0
133,CHEMBL556449,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,,5.95,0
134,CHEMBL1520907,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@H]1OC(=O)c1ccccc1C(=O)O,,7.4,1
135,CHEMBL564283,N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F)Cc1cc(F)c(F)cc1F,,4.91,0
136,CHEMBL1668114,COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(O)c3)[C@H]2CO)ccc1O,,4.17,0
137,CHEMBL1329438,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,,4.9,0
138,CHEMBL1514398,CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)CC=C[C@H]1C,,5.5,0
139,CHEMBL1593717,NC(=O)CCCCn1ccc(/N=C(\N)NCC(F)(F)F)n1,,5.3,0
140,CHEMBL359657,NCc1ccc(-c2cccnc2)s1,,4.07,0
141,CHEMBL1372951,CCOc1ccc2c(ccc(/C=C\c3cc(C)c4cccnc4c3O)[n+]2C)c1,,5.5,0
142,CHEMBL1502201,CCOc1c(OC(C)=O)ccc(/C=C/c2ccc3cccc(OC(C)=O)c3n2)c1[N+](=O)[O-],,5.0,0
143,46882797,O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(Nc2ccc(F)cc2)nc1,,6.522880000000002,0
144,CHEMBL1087837,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccsc1,,6.09,0
145,CHEMBL1441218,O=C(c1ccccc1)c1ccc2[nH]c(-c3ccc(NC(=O)c4ccccc4Br)cc3)nc2c1,,4.85,0
146,CHEMBL2171124,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,,4.64,0
147,CHEMBL1490998,c1ccc(C(c2ccccc2)N2CC[C@@]3(CCCNC3)C2)cc1,,4.8,0
148,CHEMBL241241,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,,5.49,0
149,CHEMBL1643511,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,,5.52,0
150,CHEMBL1374335,c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1,,5.6,0
151,CHEMBL1553939,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,,5.0,0
152,CHEMBL862,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,,6.9,0
153,CHEMBL517423,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(F)c1C,,5.82,0
154,24888812,COc1cc(OC)c2c(C)[n+](-c3ccc(C(C)C)cc3)c(C)cc2c1,,7.262010000000001,1
155,CHEMBL1398714,NNC(=O)c1ccc[n+](CCc2ccccc2)c1,,5.7,0
156,CHEMBL1411396,Cc1ccc2c(CC(=O)OC=C3CC(=O)N4C(=N3)Sc3ccccc34)coc2c1,,4.5,0
157,CHEMBL489738,COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,,5.3,0
158,CHEMBL1589942,CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)/C(=N/[C@H]2CC[C@H](O)O[C@@H]2C)CC(=NC(=O)C(C)=CC(=O)[C@@H]2C[C@@H]2[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,,5.5,0
159,CHEMBL1484079,C=CCNC(=O)C(C=CCc1ccccc1)=NC(=O)c1ccc(OCCCC)cc1,,5.35,0
160,CHEMBL1602812,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,,4.8,0
161,CHEMBL1088899,Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,,5.49,0
162,19518,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,,8.10237,1
163,44445873,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CC(=O)N(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.55284,0
164,CHEMBL1557167,CNCCC=C1c2ccccc2C=Cc2ccccc21,,5.3,0
165,CHEMBL1522752,O=C(O)[C@H]1CCc2ccc3ccccc3c2[C@H]1c1cccc2ccccc12,,5.5,0
166,CHEMBL1076536,Cc1cccc(C)c1COc1cccn2c(C)c(C)nc12,,5.64,0
167,CHEMBL1328943,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,,5.5,0
168,CHEMBL1352082,CCCc1n[nH]c2c1C(c1ccncc1)C(C#N)C(=N)O2,,4.6,0
169,CHEMBL3214365,CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1,,5.45,0
170,CHEMBL1553185,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,,5.4,0
171,CHEMBL1429076,N#C/C(=C\c1cn[nH]c1-c1ccccc1)C(=O)NC1CCCCCC1,,4.55,0
172,CHEMBL1358729,CCNC(=O)[C@H]1O[C@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@@H](O)[C@@H]1O,,4.9,0
173,CHEMBL527271,CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,,5.55,0
174,CHEMBL19215,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,,6.7,0
175,CHEMBL1395226,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,,4.7,0
176,5522,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,,6.7000600000000015,0
177,CHEMBL1317504,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,,4.7,0
178,CHEMBL168067,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,,4.4,0
179,CHEMBL1605426,COC(=O)C1(CC(C)C)CC2=C(C=N1)C(C(C)C)C(=O)C2C,,4.6,0
180,CHEMBL1484196,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0
181,CHEMBL39560,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,5.6,0
182,CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,,5.7,0
183,CHEMBL1317232,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,,4.9,0
184,CHEMBL1385992,CCCCCC1CCC(C(=O)NNC(=S)NCC)CC1,,4.8,0
185,CHEMBL2178221,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,,5.7,0
186,11964445,CN(C)CCC1(O)c2ccccc2CCc2ccc3ccccc3c21,,7.22185,1
187,CHEMBL1559362,O=C(Nc1ccc(Cl)cc1)Nc1nccs1,,4.5,0
188,3246198,CC1=NCC[N@@+]1(CCc1ccccc1)Cc1ccccc1,,7.300160000000001,1
189,CHEMBL464245,Nc1c(C(=O)NCC(O)(CN(CCF)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,,4.7,0
190,11057,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,,6.08386,0
191,CHEMBL1594883,O=C(Cc1ccccc1)NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl,,5.5,0
192,CHEMBL1600552,C=CCOC(=O)C1C(C)=NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,,4.85,0
193,CHEMBL2079610,CCC1CN2CCC1CC2[C@H](O)c1ccnc2ccccc12,,5.1,0
194,46881035,O=P(O)(O)OC1CC(c2ccccc2F)=Nc2cc3c(cc21)OCO3,,5.49214,0
195,CHEMBL1374696,CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,,6.0,0
196,CHEMBL1562612,N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1,,5.5,0
197,CHEMBL1332931,CC1C(=O)C(=O)C=CN1Cc1ccccc1,,5.5,0
198,CHEMBL1092649,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,,4.82,0
199,CHEMBL1340002,COc1ccc(CCNc2c([N+](=O)[O-])nn(-c3ccccc3)[n+]2O)cc1OC,,4.55,0
200,CHEMBL1915562,COc1cc(Nc2nc(C(C)(C)c3ccc(Cl)cc3)cs2)ccc1-n1cnc(C)c1,,6.3,0
201,CHEMBL1312833,OCCN1CCN(CCOc2cccc(Cl)c2)CC1,,5.3,0
202,CHEMBL1398654,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,,4.8,0
203,CHEMBL2170637,NC(N)=NC(=O)c1ccc(C2CCN(C(=O)c3ccccn3)CC2)c(C(F)(F)F)c1,,4.57,0
204,CHEMBL1522673,Cc1c(Cl)cccc1NC(=O)c1ccc(-n2ccnc2)nc1,,7.5,1
205,CHEMBL1314897,O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,,5.4,0
206,CHEMBL1361656,COc1ccccc1-c1nccc(-n2ccnc2)n1,,4.8,0
207,CHEMBL1513031,Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,,5.6,0
208,CHEMBL1479730,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C2CC2)c1=O,,4.8,0
209,CHEMBL1532597,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.7,0
210,CHEMBL493014,CC(C)(C)C#Cc1cccc(Cc2c[nH]cn2)c1,,5.75,0
211,CHEMBL576127,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,,4.9,0
212,CHEMBL354646,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,,5.6,0
213,CHEMBL1586684,COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1,,5.7,0
