cmpd_id,subset,fold
CHEMBL103651,train,0
CHEMBL399134,train,0
CHEMBL481233,train,0
CHEMBL1801060,train,0
CHEMBL151038,train,0
CHEMBL258199,train,0
CHEMBL3422012,train,0
CHEMBL371409,train,0
CHEMBL467114,train,0
CHEMBL445120,train,0
CHEMBL513491,train,0
CHEMBL240185,train,0
CHEMBL1801504,train,0
CHEMBL225465,train,0
CHEMBL1224194,train,0
CHEMBL2347337,train,0
CHEMBL3128180,train,0
CHEMBL4517185,train,0
CHEMBL359496,train,0
CHEMBL256092,train,0
CHEMBL1079256,train,0
CHEMBL221542,train,0
CHEMBL225464,train,0
CHEMBL225413,train,0
CHEMBL2047188,train,0
CHEMBL3608921,train,0
CHEMBL482233,train,0
CHEMBL2047191,train,0
CHEMBL3359018,train,0
CHEMBL3137332,train,0
CHEMBL240528,train,0
CHEMBL226067,train,0
CHEMBL103163,train,0
CHEMBL100899,train,0
CHEMBL2435853,train,0
CHEMBL2442750,train,0
CHEMBL3422013,train,0
CHEMBL14485,train,0
CHEMBL3359019,train,0
CHEMBL1801062,train,0
CHEMBL3608680,train,0
CHEMBL561132,train,0
CHEMBL266212,train,0
CHEMBL2375587,train,0
CHEMBL14563,train,0
CHEMBL368347,train,0
CHEMBL317798,train,0
CHEMBL4166081,train,0
CHEMBL392463,train,0
CHEMBL3422000,train,0
CHEMBL213221,train,0
CHEMBL3359014,train,0
CHEMBL479314,train,0
CHEMBL392464,train,0
CHEMBL1668112,train,0
CHEMBL3359017,train,0
CHEMBL3608741,train,0
CHEMBL14460,train,0
CHEMBL2043004,train,0
CHEMBL4475634,train,0
CHEMBL442453,train,0
CHEMBL3359020,train,0
CHEMBL3961499,train,0
CHEMBL465470,train,0
CHEMBL4169504,train,0
CHEMBL1631095,train,0
CHEMBL101180,train,0
CHEMBL333306,train,0
CHEMBL348263,train,0
CHEMBL3422004,train,0
CHEMBL4161589,train,0
CHEMBL225411,train,0
CHEMBL3608688,train,0
CHEMBL3359023,train,0
CHEMBL3608913,train,0
CHEMBL3608920,train,0
CHEMBL178516,train,0
CHEMBL319862,train,0
CHEMBL399512,train,0
CHEMBL2043240,train,0
CHEMBL151037,train,0
CHEMBL512127,train,0
CHEMBL4446572,train,0
CHEMBL149750,train,0
CHEMBL3740908,train,0
CHEMBL179669,train,0
CHEMBL391964,train,0
CHEMBL3086078,train,0
CHEMBL461012,train,0
CHEMBL4552010,train,0
CHEMBL3608687,train,0
CHEMBL480295,train,0
CHEMBL150681,train,0
CHEMBL3989951,train,0
CHEMBL433737,train,0
CHEMBL267865,train,0
CHEMBL1923502,train,0
CHEMBL103313,train,0
CHEMBL10769,train,0
CHEMBL47529,train,0
CHEMBL356594,train,0
CHEMBL3128178,train,0
CHEMBL3892505,train,0
CHEMBL30,train,0
CHEMBL534958,train,0
CHEMBL355539,train,0
CHEMBL467633,train,0
CHEMBL4293810,train,0
CHEMBL2435856,train,0
CHEMBL1668114,train,0
CHEMBL2373353,train,0
CHEMBL515,train,0
CHEMBL214990,train,0
CHEMBL2347328,train,0
CHEMBL58,train,0
CHEMBL412873,train,0
CHEMBL3741545,train,0
CHEMBL3950204,train,0
CHEMBL391615,train,0
CHEMBL1095671,train,0
CHEMBL369285,train,0
CHEMBL251079,train,0
CHEMBL10271,train,0
CHEMBL556506,train,0
CHEMBL517646,train,0
CHEMBL549472,train,0
CHEMBL465451,train,0
CHEMBL2170750,train,0
CHEMBL2170754,train,0
CHEMBL2441340,train,0
CHEMBL103320,train,0
CHEMBL497011,train,0
CHEMBL226385,train,0
CHEMBL3739521,train,0
CHEMBL1452905,train,0
CHEMBL2019024,train,0
CHEMBL2018910,train,0
CHEMBL2018914,train,0
CHEMBL2018922,train,0
CHEMBL2019023,train,0
CHEMBL1668239,train,0
CHEMBL2019025,train,0
CHEMBL1615152,train,0
CHEMBL1615153,train,0
CHEMBL1668243,train,0
CHEMBL3313969,train,0
CHEMBL3353863,train,0
CHEMBL2041168,train,0
CHEMBL3291427,train,0
CHEMBL1777855,train,0
CHEMBL3964219,train,0
CHEMBL4096179,train,0
CHEMBL3973040,train,0
CHEMBL4570567,train,0
CHEMBL1777861,train,0
CHEMBL375248,train,0
CHEMBL3261483,train,0
CHEMBL4473988,train,0
CHEMBL3627894,train,0
CHEMBL3301604,train,0
CHEMBL2043170,train,0
CHEMBL467720,train,0
CHEMBL1257965,train,0
CHEMBL475928,train,0
CHEMBL475926,train,0
CHEMBL518287,train,0
CHEMBL2041193,train,0
CHEMBL3929505,train,0
CHEMBL3125270,train,0
CHEMBL2041190,train,0
CHEMBL3969059,train,0
CHEMBL4437135,train,0
CHEMBL1802692,train,0
CHEMBL2041188,train,0
CHEMBL329477,train,0
CHEMBL3261482,train,0
CHEMBL3930510,train,0
CHEMBL385517,train,0
CHEMBL4556521,train,0
CHEMBL3893914,train,0
CHEMBL3109801,train,0
CHEMBL3937431,train,0
CHEMBL4443920,train,0
CHEMBL4520045,train,0
CHEMBL3601022,train,0
CHEMBL2048183,train,0
CHEMBL3237561,train,0
CHEMBL1257138,train,0
CHEMBL3109802,train,0
CHEMBL3401115,train,0
CHEMBL2436225,train,0
CHEMBL476567,train,0
CHEMBL429585,train,0
CHEMBL4457739,train,0
CHEMBL4107048,train,0
CHEMBL3237560,train,0
CHEMBL3947458,train,0
CHEMBL4080256,train,0
CHEMBL4098297,train,0
CHEMBL3601186,train,0
CHEMBL330354,train,0
CHEMBL3754389,train,0
CHEMBL3291424,train,0
CHEMBL4577020,train,0
CHEMBL4515785,train,0
CHEMBL3601192,train,0
CHEMBL2048187,train,0
CHEMBL4476185,train,0
CHEMBL4060556,train,0
CHEMBL1258079,train,0
CHEMBL3933704,train,0
CHEMBL3600831,train,0
CHEMBL3975738,train,0
CHEMBL4164781,train,0
CHEMBL4578385,train,0
CHEMBL4570491,train,0
CHEMBL4446695,train,0
CHEMBL4567440,train,0
CHEMBL4076599,train,0
CHEMBL2043172,train,0
CHEMBL2043171,train,0
CHEMBL193,train,0
CHEMBL4167560,train,0
CHEMBL3623823,train,0
CHEMBL3928571,train,0
CHEMBL1911519,train,0
CHEMBL1911521,train,0
CHEMBL3291430,train,0
CHEMBL1668240,train,0
CHEMBL2386079,train,0
CHEMBL2041179,train,0
CHEMBL4110677,train,0
CHEMBL3401127,train,0
CHEMBL4520749,train,0
CHEMBL479071,train,0
CHEMBL2041183,train,0
CHEMBL1916399,train,0
CHEMBL1643780,train,0
CHEMBL3261485,train,0
CHEMBL4127941,train,0
CHEMBL476568,train,0
CHEMBL2386077,train,0
CHEMBL3896543,train,0
CHEMBL479072,train,0
CHEMBL3911035,train,0
CHEMBL3623825,train,0
CHEMBL4577980,train,0
CHEMBL4570378,train,0
CHEMBL4519186,train,0
CHEMBL4483089,train,0
CHEMBL3601189,train,0
CHEMBL2385906,train,0
CHEMBL4438243,train,0
CHEMBL1778639,train,0
CHEMBL2331699,train,0
CHEMBL1223157,train,0
CHEMBL3909872,train,0
CHEMBL3291422,train,0
CHEMBL3358953,train,0
CHEMBL2041180,train,0
CHEMBL4071689,train,0
CHEMBL3091542,train,0
CHEMBL2041177,train,0
CHEMBL4087545,train,0
CHEMBL2040854,train,0
CHEMBL4466120,train,0
CHEMBL3427276,train,0
CHEMBL3401118,train,0
CHEMBL3401121,train,0
CHEMBL3601070,train,0
CHEMBL476775,train,0
CHEMBL479085,train,0
CHEMBL479084,train,0
CHEMBL1008,train,0
CHEMBL2048199,train,0
CHEMBL388590,train,0
CHEMBL4456704,train,0
CHEMBL429743,train,0
CHEMBL4080420,train,0
CHEMBL4455132,train,0
CHEMBL4452714,train,0
CHEMBL3125272,train,0
CHEMBL4092421,train,0
CHEMBL3623830,train,0
CHEMBL3291423,train,0
CHEMBL3623824,train,0
CHEMBL3903475,train,0
CHEMBL3427277,train,0
CHEMBL1867804,train,0
CHEMBL2043169,train,0
CHEMBL2043168,train,0
CHEMBL3656909,train,0
CHEMBL4473847,train,0
CHEMBL3627896,train,0
CHEMBL3968947,train,0
CHEMBL1258078,train,0
CHEMBL2386081,train,0
CHEMBL4102181,train,0
CHEMBL1916559,train,0
CHEMBL1898239,train,0
CHEMBL3601185,train,0
CHEMBL2041169,train,0
CHEMBL3233058,train,0
CHEMBL2386076,train,0
CHEMBL2436226,train,0
CHEMBL1257964,train,0
CHEMBL1257729,train,0
CHEMBL1257850,train,0
CHEMBL3979347,train,0
CHEMBL514198,train,0
CHEMBL4090128,train,0
CHEMBL476557,train,0
CHEMBL1738980,train,0
CHEMBL4543991,train,0
CHEMBL3823478,train,0
CHEMBL4448352,train,0
CHEMBL1615150,train,0
CHEMBL3941588,train,0
CHEMBL2041189,train,0
CHEMBL3967136,train,0
CHEMBL2041176,train,0
CHEMBL2041184,train,0
CHEMBL2041182,train,0
CHEMBL476763,train,0
CHEMBL3427272,train,0
CHEMBL2041181,train,0
CHEMBL3261481,train,0
CHEMBL4064672,train,0
CHEMBL1643773,train,0
CHEMBL1643783,train,0
CHEMBL2043324,train,0
CHEMBL4470763,train,0
CHEMBL3601260,train,0
CHEMBL4590564,train,0
CHEMBL4577409,train,0
CHEMBL4520100,train,0
CHEMBL3971182,train,0
CHEMBL4554360,train,0
CHEMBL1642362,train,0
CHEMBL4554361,train,0
CHEMBL2043326,train,0
CHEMBL2041185,train,0
CHEMBL2041192,train,0
CHEMBL4126548,train,0
CHEMBL2041186,train,0
CHEMBL2043325,train,0
CHEMBL1213603,train,0
CHEMBL3601023,train,0
CHEMBL3823101,train,0
CHEMBL2347419,train,0
CHEMBL3091546,train,0
CHEMBL398584,train,0
CHEMBL268764,train,0
CHEMBL3928420,train,0
CHEMBL178938,train,0
CHEMBL386124,train,0
CHEMBL1080803,train,0
CHEMBL1210646,train,0
CHEMBL4078436,train,0
CHEMBL13,train,0
CHEMBL3656915,train,0
CHEMBL390526,train,0
CHEMBL1506831,train,0
CHEMBL4076061,train,0
CHEMBL3091529,train,0
CHEMBL3741377,train,0
CHEMBL240954,train,0
CHEMBL561339,train,0
CHEMBL4209130,train,0
CHEMBL3950316,train,0
CHEMBL479628,train,0
CHEMBL1760206,train,0
CHEMBL1210648,train,0
CHEMBL3608916,train,0
CHEMBL3358954,train,0
CHEMBL3656907,train,0
CHEMBL309061,train,0
CHEMBL3656921,train,0
CHEMBL2206277,train,0
CHEMBL238103,train,0
CHEMBL3977403,train,0
CHEMBL1650658,train,0
CHEMBL1288261,train,0
CHEMBL1671922,train,0
CHEMBL4550045,train,0
CHEMBL1671921,train,0
CHEMBL1671918,train,0
CHEMBL1671917,train,0
CHEMBL4581829,train,0
CHEMBL3577938,train,0
CHEMBL3971225,train,0
CHEMBL2435852,train,0
CHEMBL271310,train,0
CHEMBL3298837,train,0
CHEMBL3978361,train,0
CHEMBL4456158,train,0
CHEMBL3116154,train,0
CHEMBL270193,train,0
CHEMBL2206278,train,0
CHEMBL3116157,train,0
CHEMBL3981556,train,0
CHEMBL4454426,train,0
CHEMBL4454039,train,0
CHEMBL3298905,train,0
CHEMBL3298908,train,0
CHEMBL1089501,train,0
CHEMBL3298907,train,0
CHEMBL3126834,train,0
CHEMBL2203434,train,0
CHEMBL3939800,train,0
CHEMBL3545241,train,0
CHEMBL3577936,train,0
CHEMBL4438144,train,0
CHEMBL3116160,train,0
CHEMBL1922660,train,0
CHEMBL3934865,train,0
CHEMBL1671936,train,0
CHEMBL431770,train,0
CHEMBL2336410,train,0
CHEMBL4098822,train,0
CHEMBL3949254,train,0
CHEMBL3925982,train,0
CHEMBL3910504,train,0
CHEMBL3903255,train,0
CHEMBL3126657,train,0
CHEMBL3962269,train,0
CHEMBL4467828,train,0
CHEMBL3126835,train,0
CHEMBL3109797,train,0
CHEMBL2409710,train,0
CHEMBL3298835,train,0
CHEMBL3298906,train,0
CHEMBL4279180,train,0
CHEMBL377300,train,0
CHEMBL4522718,train,0
CHEMBL4527142,train,0
CHEMBL3897000,train,0
CHEMBL3298836,train,0
CHEMBL1650654,train,0
CHEMBL3116156,train,0
CHEMBL3116158,train,0
CHEMBL468695,train,0
CHEMBL1398467,train,0
CHEMBL1473760,train,0
CHEMBL1605356,train,0
CHEMBL11458,train,0
CHEMBL1516232,train,0
CHEMBL1568491,train,0
CHEMBL1514911,train,0
CHEMBL1590191,train,0
CHEMBL1355701,train,0
CHEMBL1357491,train,0
CHEMBL1444856,train,0
CHEMBL1393350,train,0
CHEMBL1517187,train,0
CHEMBL1484447,train,0
CHEMBL1512190,train,0
CHEMBL1593592,train,0
CHEMBL56731,train,0
CHEMBL1394258,train,0
CHEMBL1555667,train,0
CHEMBL1606892,train,0
CHEMBL1555014,train,0
CHEMBL3214196,train,0
CHEMBL1601662,train,0
CHEMBL1480742,train,0
CHEMBL1314288,train,0
CHEMBL28992,train,0
CHEMBL1396211,train,0
CHEMBL1456015,train,0
CHEMBL1316714,train,0
CHEMBL1368942,train,0
CHEMBL1512121,train,0
CHEMBL127421,train,0
CHEMBL1590397,train,0
CHEMBL275938,train,0
CHEMBL1452894,train,0
CHEMBL1699997,train,0
CHEMBL1474613,train,0
CHEMBL1574476,train,0
CHEMBL1479263,train,0
CHEMBL1318447,train,0
CHEMBL1515194,train,0
CHEMBL1395027,train,0
CHEMBL1593365,train,0
CHEMBL1516170,train,0
CHEMBL1394765,train,0
CHEMBL196677,train,0
CHEMBL1373610,train,0
CHEMBL1553173,train,0
CHEMBL157351,train,0
CHEMBL1520292,train,0
CHEMBL1315292,train,0
CHEMBL411502,train,0
CHEMBL1397763,train,0
CHEMBL1315991,train,0
CHEMBL1331521,train,0
CHEMBL1400043,train,0
CHEMBL1400491,train,0
CHEMBL1552172,train,0
CHEMBL1395029,train,0
CHEMBL1396230,train,0
CHEMBL491952,train,0
CHEMBL1332062,train,0
CHEMBL1096339,train,0
CHEMBL1566670,train,0
CHEMBL1390207,train,0
CHEMBL1411146,train,0
CHEMBL1373907,train,0
CHEMBL1592211,train,0
CHEMBL1360434,train,0
CHEMBL1394353,train,0
CHEMBL1484422,train,0
CHEMBL1322757,train,0
CHEMBL1556431,train,0
CHEMBL1394137,train,0
CHEMBL1513121,train,0
CHEMBL1532230,train,0
CHEMBL1401243,train,0
CHEMBL277362,train,0
CHEMBL1552165,train,0
CHEMBL1596241,train,0
CHEMBL1314971,train,0
CHEMBL489934,train,0
CHEMBL1396326,train,0
CHEMBL1443695,train,0
CHEMBL1476851,train,0
CHEMBL1446009,train,0
CHEMBL1613332,train,0
CHEMBL679,train,0
CHEMBL1596952,train,0
CHEMBL404505,train,0
CHEMBL1601121,train,0
CHEMBL1394956,train,0
CHEMBL490744,train,0
CHEMBL1472753,train,0
CHEMBL1552194,train,0
CHEMBL1531899,train,0
CHEMBL1530645,train,0
CHEMBL1455438,train,0
CHEMBL1337617,train,0
CHEMBL1330404,train,0
CHEMBL1442173,train,0
CHEMBL1319506,train,0
CHEMBL1482426,train,0
CHEMBL1256180,train,0
CHEMBL1356485,train,0
CHEMBL1544250,train,0
CHEMBL1366433,train,0
CHEMBL1474989,train,0
CHEMBL71754,train,0
CHEMBL1396358,train,0
CHEMBL1559246,train,0
CHEMBL1369822,train,0
CHEMBL1323549,train,0
CHEMBL1732035,train,0
CHEMBL1397877,train,0
CHEMBL1590261,train,0
CHEMBL1367478,train,0
CHEMBL1520442,train,0
CHEMBL1553404,train,0
CHEMBL402468,train,0
CHEMBL1556700,train,0
CHEMBL1324882,train,0
CHEMBL1364291,train,0
CHEMBL1316075,train,0
CHEMBL1356138,train,0
CHEMBL1439183,train,0
CHEMBL1384628,train,0
CHEMBL1358731,train,0
CHEMBL1601305,train,0
CHEMBL1486399,train,0
CHEMBL1531620,train,0
CHEMBL1402656,train,0
CHEMBL1476791,train,0
CHEMBL1552329,train,0
CHEMBL1592202,train,0
CHEMBL1590550,train,0
CHEMBL1395337,train,0
CHEMBL1590197,train,0
CHEMBL1355835,train,0
CHEMBL1437159,train,0
CHEMBL1448726,train,0
CHEMBL1551122,train,0
CHEMBL1554982,train,0
CHEMBL1417349,train,0
CHEMBL1572834,train,0
CHEMBL1436540,train,0
CHEMBL1476712,train,0
CHEMBL1599163,train,0
CHEMBL1395054,train,0
CHEMBL1568111,train,0
CHEMBL1362079,train,0
CHEMBL1365427,train,0
CHEMBL539947,train,0
CHEMBL1435823,train,0
CHEMBL1598394,train,0
CHEMBL1316080,train,0
CHEMBL1332759,train,0
CHEMBL1514272,train,0
CHEMBL1450716,train,0
CHEMBL1319783,train,0
CHEMBL1395899,train,0
CHEMBL1256919,train,0
CHEMBL1314486,train,0
CHEMBL1494294,train,0
CHEMBL1511958,train,0
CHEMBL250447,train,0
CHEMBL1524944,train,0
CHEMBL1482236,train,0
CHEMBL1555028,train,0
CHEMBL1320469,train,0
CHEMBL1357872,train,0
CHEMBL1326322,train,0
CHEMBL1496934,train,0
CHEMBL1568854,train,0
CHEMBL1475789,train,0
CHEMBL1509477,train,0
CHEMBL1440943,train,0
CHEMBL1452750,train,0
CHEMBL1316285,train,0
CHEMBL250517,train,0
CHEMBL1358234,train,0
CHEMBL1369855,train,0
CHEMBL1513247,train,0
CHEMBL1435254,train,0
CHEMBL1480350,train,0
CHEMBL1613725,train,0
CHEMBL1413677,train,0
CHEMBL1323529,train,0
CHEMBL1317451,train,0
CHEMBL1492205,train,0
CHEMBL34730,train,0
CHEMBL1453980,train,0
CHEMBL1515246,train,0
CHEMBL1473055,train,0
CHEMBL1606199,train,0
CHEMBL2407327,train,0
CHEMBL1553941,train,0
CHEMBL1551913,train,0
CHEMBL358214,train,0
CHEMBL3091536,train,0
CHEMBL3645225,train,0
CHEMBL1642412,train,0
CHEMBL3109984,train,0
CHEMBL10600,train,0
CHEMBL10532,train,0
CHEMBL3941638,train,0
CHEMBL1819090,train,0
CHEMBL583867,train,0
CHEMBL3964649,train,0
CHEMBL4530496,train,0
CHEMBL295415,train,0
CHEMBL3954509,train,0
CHEMBL3656920,train,0
CHEMBL3705036,train,0
CHEMBL519761,train,0
CHEMBL1092259,train,0
CHEMBL249058,train,0
CHEMBL1080982,train,0
CHEMBL464907,train,0
CHEMBL1668259,train,0
CHEMBL3741776,train,0
CHEMBL4471825,train,0
CHEMBL3091547,train,0
CHEMBL399831,train,0
CHEMBL1547205,train,0
CHEMBL3208809,train,0
CHEMBL1459858,train,0
CHEMBL1363474,train,0
CHEMBL1523400,train,0
CHEMBL1588523,train,0
CHEMBL557210,train,0
CHEMBL222460,train,0
CHEMBL3895473,train,0
CHEMBL3705038,train,0
CHEMBL214335,train,0
CHEMBL3897897,train,0
CHEMBL4100484,train,0
CHEMBL3237565,train,0
CHEMBL499582,train,0
CHEMBL230686,train,0
CHEMBL452808,train,0
CHEMBL507691,train,0
CHEMBL1224195,train,0
CHEMBL453075,train,0
CHEMBL453074,train,0
CHEMBL600466,train,0
CHEMBL590835,train,0
CHEMBL585848,train,0
CHEMBL1080472,train,0
CHEMBL4463039,train,0
CHEMBL3645215,train,0
CHEMBL564226,train,0
CHEMBL195217,train,0
CHEMBL3091539,train,0
CHEMBL100917,train,0
CHEMBL3091544,train,0
CHEMBL321051,train,0
CHEMBL3954871,train,0
CHEMBL1668238,train,0
CHEMBL2177588,train,0
CHEMBL4090203,train,0
CHEMBL4061793,train,0
CHEMBL3958007,train,0
CHEMBL1357401,train,0
CHEMBL1600210,train,0
CHEMBL1589133,train,0
CHEMBL1567163,train,0
CHEMBL319557,train,0
CHEMBL1592679,train,0
CHEMBL1451058,train,0
CHEMBL1360454,train,0
CHEMBL1442538,train,0
CHEMBL1095292,train,0
CHEMBL1433559,train,0
CHEMBL1474625,train,0
CHEMBL1324667,train,0
CHEMBL1330357,train,0
CHEMBL1590821,train,0
CHEMBL1395417,train,0
CHEMBL1522778,train,0
CHEMBL1476051,train,0
CHEMBL1496811,train,0
CHEMBL311158,train,0
CHEMBL9643,train,0
CHEMBL1369973,train,0
CHEMBL1436222,train,0
CHEMBL1403623,train,0
CHEMBL559612,train,0
CHEMBL1476075,train,0
CHEMBL1354154,train,0
CHEMBL1480903,train,0
CHEMBL1441136,train,0
CHEMBL1478530,train,0
CHEMBL1434729,train,0
CHEMBL1512250,train,0
CHEMBL1573063,train,0
CHEMBL3192219,train,0
CHEMBL272005,train,0
CHEMBL1514643,train,0
CHEMBL1396907,train,0
CHEMBL395808,train,0
CHEMBL1435381,train,0
CHEMBL1376723,train,0
CHEMBL1404907,train,0
CHEMBL253998,train,0
CHEMBL1256392,train,0
CHEMBL1401741,train,0
CHEMBL1316209,train,0
CHEMBL1317602,train,0
CHEMBL1435227,train,0
CHEMBL1592213,train,0
CHEMBL1602394,train,0
CHEMBL1320565,train,0
CHEMBL1356834,train,0
CHEMBL1329227,train,0
CHEMBL1336727,train,0
CHEMBL77030,train,0
CHEMBL1594030,train,0
CHEMBL1592378,train,0
CHEMBL2431146,train,0
CHEMBL122701,train,0
CHEMBL2062333,train,0
CHEMBL8260,train,0
CHEMBL633,train,0
CHEMBL517986,train,0
CHEMBL492122,train,0
CHEMBL444422,train,0
CHEMBL1412390,train,0
CHEMBL242948,train,0
CHEMBL1607062,train,0
CHEMBL1554230,train,0
CHEMBL509150,train,0
CHEMBL242171,train,0
CHEMBL254609,train,0
CHEMBL131921,train,0
CHEMBL1426948,train,0
CHEMBL1437690,train,0
CHEMBL50,train,0
CHEMBL1324494,train,0
CHEMBL1514768,train,0
CHEMBL1456609,train,0
CHEMBL1410635,train,0
CHEMBL1323124,train,0
CHEMBL1511874,train,0
CHEMBL3196691,train,0
CHEMBL15564,train,0
CHEMBL1439665,train,0
CHEMBL1476334,train,0
CHEMBL258764,train,0
CHEMBL1512802,train,0
CHEMBL7917,train,0
CHEMBL326967,train,0
CHEMBL133342,train,0
CHEMBL1448,train,0
CHEMBL1518718,train,0
CHEMBL1452065,train,0
CHEMBL1442458,train,0
CHEMBL1434789,train,0
CHEMBL1609519,train,0
CHEMBL151,train,0
CHEMBL1488574,train,0
CHEMBL255044,train,0
CHEMBL1317373,train,0
CHEMBL1442868,train,0
CHEMBL1079374,train,0
CHEMBL304818,train,0
CHEMBL1395415,train,0
CHEMBL1334959,train,0
CHEMBL1558135,train,0
CHEMBL1257030,train,0
CHEMBL4081017,train,0
CHEMBL592017,train,0
CHEMBL602745,train,0
CHEMBL1923642,train,0
CHEMBL3627895,train,0
CHEMBL3601152,train,0
CHEMBL64583,train,0
CHEMBL425897,train,0
CHEMBL1269895,train,0
CHEMBL1270002,train,0
CHEMBL1271428,train,0
CHEMBL393218,train,0
CHEMBL449192,train,0
CHEMBL403441,train,0
CHEMBL84440,train,0
CHEMBL442272,train,0
CHEMBL397392,train,0
CHEMBL245492,train,0
CHEMBL2013045,train,0
CHEMBL2437416,train,0
CHEMBL2437424,train,0
CHEMBL2375371,train,0
CHEMBL421841,train,0
CHEMBL215359,train,0
CHEMBL2086687,train,0
CHEMBL2387595,train,0
CHEMBL3808895,train,0
CHEMBL3758746,train,0
CHEMBL2436623,train,0
CHEMBL2437417,train,0
CHEMBL1090209,train,0
CHEMBL192530,train,0
CHEMBL2387504,train,0
CHEMBL561696,train,0
CHEMBL214650,train,0
CHEMBL3806189,train,0
CHEMBL3758305,train,0
CHEMBL240391,train,0
CHEMBL241032,train,0
CHEMBL2387598,train,0
CHEMBL2437421,train,0
CHEMBL2036653,train,0
CHEMBL605360,train,0
CHEMBL2436630,train,0
CHEMBL172,train,0
CHEMBL384282,train,0
CHEMBL2170643,train,0
CHEMBL3114968,train,0
CHEMBL3121095,train,0
CHEMBL2387591,train,0
CHEMBL1064,train,0
CHEMBL1668019,train,0
CHEMBL599791,train,0
CHEMBL557885,train,0
CHEMBL1935114,train,0
CHEMBL207071,train,0
CHEMBL1934810,train,0
CHEMBL1829477,train,0
CHEMBL2387599,train,0
CHEMBL3288448,train,0
CHEMBL2113228,train,0
CHEMBL1916700,train,0
CHEMBL2170609,train,0
CHEMBL2170642,train,0
CHEMBL3121096,train,0
CHEMBL1270910,train,0
CHEMBL1668021,train,0
CHEMBL211575,train,0
CHEMBL3114967,train,0
CHEMBL1084971,train,0
CHEMBL3805771,train,0
CHEMBL2387501,train,0
CHEMBL3112778,train,0
CHEMBL3288447,train,0
CHEMBL1829485,train,0
CHEMBL1837038,train,0
CHEMBL3417505,train,0
CHEMBL1668020,train,0
CHEMBL1668022,train,0
CHEMBL267797,train,0
CHEMBL2113239,train,0
CHEMBL2436629,train,0
CHEMBL2387506,train,0
CHEMBL2436628,train,0
