,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
24,UMJJGDUYVQCBMC-UHFFFAOYNA-N,4282,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CCCNCCCNCC)CCCNCC,CCNCCCNCCCNCCCNCC
25,UNAOAABHBPDLMI-UHFFFAOYNA-N,258769,1565,N,,pubchem,891,9606,CYP2D6,un13,OCCN(CC1=NC=CC=C1O)C,CN(CCO)Cc1ncccc1O
26,XDXBXDGYZXNMDB-UHFFFAOYNA-N,11736697,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC=1C2(OCCCO2)C=CC(=O)C1,O=C1C=CC2(OCCCO2)C(Br)=C1
27,VZJFGSRCJCXDSG-UHFFFAOYNA-N,6419940,1565,N,,pubchem,891,9606,CYP2D6,un13,[N+](CCCCCC[N+](C)(C)C)(C)(C)C,C[N+](C)(C)CCCCCC[N+](C)(C)C
28,XWLBYVXDCGYXGY-UHFFFAOYNA-N,CHEMBL1416389,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,ClC=1C(N(=O)=O)=C(O)C(Cl)=CC1Cl,O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl
29,XOESDNIUAWGCLU-XWKXFZRBNA-N,130022,1565,N,,pubchem,891,9606,CYP2D6,un13,P(O)(=O)(CC1CCCCC1)CCCN,NCCCP(=O)(O)CC1CCCCC1
30,ZNXAJGZPUQOEDZ-GIMVELNWNA-N,2277,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C=2CCN(CCC2N=C1N)CC,CCN1CCc2nc(N)oc2CC1
31,YXEWPGYLMHXLPS-UHFFFAOYNA-N,227681,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CN1C(=O)C=CC1=O)C(=O)CC,CCC(=O)OCN1C(=O)C=CC1=O
32,BDJRBEYXGGNYIS-QIQUEDJNNA-N,2266,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)CCCCCCCC(=O)O,O=C(O)CCCCCCCC(=O)O
33,ATEFPOUAMCWAQS-UHFFFAOYNA-N,CHEMBL244948,1565,A,5.1,chembl20,688643,9606,CYP2D6,un13,C=1C(O)=C(C=2OC(C=CC2C1)=O)O,O=c1ccc2ccc(O)c(O)c2o1
34,ACGDKVXYNVEAGU-LLDOCCBONA-N,3518,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCCCCCC1)CCN=C(N)N,NC(N)=NCCN1CCCCCCC1
35,BJNQLHSVILWGSJ-UHFFFAOYNA-N,5459424,1565,N,,pubchem,891,9606,CYP2D6,un13,OCCCCC#CC1=C(N)C=CC=C1,Nc1ccccc1C#CCCCCO
36,CTDNYBZMTOMMOG-UHFFFAOYNA-N,CHEMBL1468265,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,ClC=1SN=NC1CNC=2C=CC(Cl)=CC2,Clc1ccc(NCc2nnsc2Cl)cc1
37,DTNPEGXILXIBQR-XWKXFZRBNA-N,302654,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=CC(NCC(=O)NN)=CC=C1,NNC(=O)CNc1cccc(Br)c1
38,DOCYBIJDHGLVRK-UHFFFAOYNA-N,4201,1565,N,,pubchem,891,9606,CYP2D6,un13,ON1C(=N)CC(N2CCCCC2)=NC1=N,N=C1CC(N2CCCCC2)=NC(=N)N1O
39,DGEZNRSVGBDHLK-UHFFFAOYNA-N,CHEMBL415879,1565,N,4.8,chembl20,688643,9606,CYP2D6,un13,N=1C=2C3=NC=CC=C3C=CC2C=CC1,c1cnc2c(c1)ccc1cccnc12
40,FDXBMBDPQZQHPH-UHFFFAOYNA-N,421327,1565,A,6.50004,pubchem,891,9606,CYP2D6,un13,S1C=2C(N(CCS)C1=N)=CC=CC2,N=c1sc2ccccc2n1CCS
41,FJTDPCMFSGDHLV-UHFFFAOYNA-N,3246201,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(O)(O)=C(C=1C=CC=CC1)C=O,O=CC(c1ccccc1)=[SH](O)(O)O
42,HSHNITRMYYLLCV-UHFFFAOYNA-N,5280567,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C=2C(C(=CC1=O)C)=CC=C(O)C2,Cc1cc(=O)oc2cc(O)ccc12
43,HSKMDLCBBNGZEC-UHFFFAOYNA-N,252101,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1C(=O)CC(C(C)C)=CCC1=O,CC(C)C1=CCC(=O)C(=O)C(=O)C1
44,QPIOUFBAROSIAN-UHFFFAOYNA-N,5259,1565,N,,pubchem,891,9606,CYP2D6,un13,ON(N(CCCCNCCCN)CCCN)N=O,NCCCNCCCCN(CCCN)N(O)N=O
45,HJLSGKWGJGXWDF-KZFATGLANA-N,266333,1565,N,,pubchem,891,9606,CYP2D6,un13,S1N=NC(=C1C=2N=NSC2)C(O)=O,O=C(O)c1nnsc1-c1csnn1
46,IISAYOQSSFFIFU-UHFFFAOYNA-N,CHEMBL227298,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,S(C(CN)(C)C)CC1=CC=CC=C1,CC(C)(CN)SCc1ccccc1
47,JHLIGYPHPBLDDL-UHFFFAOYNA-N,CHEMBL359657,1565,N,4.07,chembl20,412653,9606,CYP2D6,un13,C=1(SC(CN)=CC1)C2=CN=CC=C2,NCc1ccc(-c2cccnc2)s1
48,HQHHWOJYOUTZHZ-UHFFFAOYNA-N,CHEMBL214859,1565,N,4.83,chembl20,412653,9606,CYP2D6,un13,C1=CC=CC(C2=CC=C(O2)CN)=C1,NCc1ccc(-c2ccccc2)o1
49,GTWJETSWSUWSEJ-UHFFFAOYNA-N,CHEMBL1365934,1565,A,5.2,chembl20,688643,9606,CYP2D6,un13,C=1C=CC(NCC2=CC=CC=C2)=CC1,c1ccc(CNc2ccccc2)cc1
50,ICBUOQBBEUSCAJ-UHFFFAOYNA-N,83476,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCCCC1)CCC2=CC=NC=C2,c1cc(CCN2CCCCC2)ccn1
51,JYXZCMVKGKMTJA-UHFFFAOYNA-N,CHEMBL1475038,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,O(C(=O)C1CN(CC=C1)C)CC#C,C#CCOC(=O)C1C=CCN(C)C1
52,KPQBZJCFTJHRJU-UHFFFAOYNA-N,321408,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=C(C(=CC(N(=O)=O)=C1C)C)C,Cc1cc([N+](=O)[O-])c(C)c(Br)c1C
53,KKUOAKZTCGEMKO-UHFFFAOYNA-N,6604022,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1N(C(O)=C2N=CN=C2C1C)C,Cc1c2ncnc-2c(O)n(C)c1O
54,LIYDXVXRMIKYIU-UHFFFAOYNA-N,238322,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CC(C)C)CCC1=NC=CC=C1,CC(C)CNCCc1ccccn1
55,MAHYXYTYTLCTQD-UHFFFAOYNA-N,4670,1565,N,,pubchem,891,9606,CYP2D6,un13,FC(F)(F)C(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)C(F)(F)F
56,MUDRLQRJCGJJTB-UHFFFAOYNA-N,4551,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=CC=2N3C(=NOC3=O)COC2C=C1,O=c1onc2n1-c1cc(Br)ccc1OC2
57,NBFKPKDIBNOBEP-UHFFFAOYNA-N,238037,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(NCCN)C=1C=CC(N)=CC1,NCCNS(=O)(=O)c1ccc(N)cc1
58,NVGYTYGABQMFNU-OMYQGEOFNA-N,237116,1565,N,,pubchem,891,9606,CYP2D6,un13,OCCCNC1=NC=NC=2NN=CC12,OCCCNc1ncnc2[nH]ncc12
59,NPWAGBWRRPYDMQ-UHFFFAOYNA-N,16758979,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(=O)C2(N=C1C3CCCC=C3)CC2,O=C1OC(C2C=CCCC2)=NC12CC2
60,OJWZAOXLFBPMQM-XWKXFZRBNA-N,CHEMBL1723673,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,N(=C1NCCCCC1)CCC(C)C,CC(C)CCN=C1CCCCCN1
61,OLBCVFGFOZPWHH-UHFFFAOYNA-N,4943,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1C(C(C)C)=CC=CC1C(C)C,CC(C)c1cccc(C(C)C)c1O
62,NFSTZPMYAZRZPC-BGGKNDAXNA-N,1649,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=NNC2=C1C=CC=C2N(=O)=O,O=[N+]([O-])c1cccc2c(Br)n[nH]c12
63,RABXJVNSGMBEBF-UHFFFAOYNA-N,245396,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1CCCC1)C(=O)CC2(O)CCCCC2,O=C(CC1(O)CCCCC1)OC1CCCC1
64,RBKCNBISIDBWKZ-UHFFFAOYNA-N,CHEMBL361364,1565,N,3.46,chembl20,305742,9606,CYP2D6,un13,N=1C(=CN(C1)CC)C2=CN=CC=C2,CCn1cnc(-c2cccnc2)c1
65,PLVBQEFRONZLHO-UHFFFAOYNA-N,4021,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1N(N=C(C1)C)C2=CC=CC=C2,Cc1cc(O)n(-c2ccccc2)n1
66,QFSMBOBIZVSDLV-DEPUQRHONA-N,20684,1565,N,,pubchem,891,9606,CYP2D6,un13,OCCNC1=NC=NC=2N=CNC12,OCCNc1ncnc2nc[nH]c12
67,QVEIRCZEBQRCTR-UHFFFAOYNA-N,CHEMBL1356094,1565,A,6.8,chembl20,737822,9606,CYP2D6,un13,ClC=1C(OCCCNCCO)=CC=CC1Cl,OCCNCCCOc1cccc(Cl)c1Cl
68,RJDJIMPWUWJSMS-ZHACJKMWNA-N,16758965,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(/C=C/CCCCCCC)C(C)=C,C=C(C)C(O)/C=C/CCCCCCC
69,QIIVUOWTHWIXFO-KZFATGLANA-N,107699,1565,N,,pubchem,891,9606,CYP2D6,un13,P(O)(=O)(CCCN)C(OCC)OCC,CCOC(OCC)P(=O)(O)CCCN
70,RVHQEWPGKMOMPN-UHFFFAOYNA-N,327610,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1CCCCC1)CN2C(COC2)(C)C,CC1(C)COCN1COC1CCCCC1
71,VHFVKMTVMIZMIK-UHFFFAOYNA-N,CHEMBL478,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,N1(CCNCC1)C=2C=C(C=CC2)Cl,Clc1cccc(N2CCNCC2)c1
72,SUGXUUGGLDCZKB-UHFFFAOYNA-N,CHEMBL24983,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,C=1C=C2C(=CC1)C(=O)OC(=C2Cl)Cl,O=c1oc(Cl)c(Cl)c2ccccc12
73,VNZLQLYBRIOLFZ-UHFFFAOYNA-N,1346,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1C(N2CCNCC2)=CC=CC1)C,COc1ccccc1N1CCNCC1
74,UJUAARGDLUVXPB-UHFFFAOYNA-N,248753,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCNCC1)CCNCC2=CC=CN=C2,c1cncc(CNCCN2CCNCC2)c1
75,SDJLVPMBBFRBLL-UHFFFAOYNA-N,CHEMBL1334976,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,BrC1=C(CN(CCCl)CC)C=CC=C1,CCN(CCCl)Cc1ccccc1Br
76,SCKYRAXSEDYPSA-UHFFFAOYNA-N,38911,1565,N,,pubchem,891,9606,CYP2D6,un13,ON1C(C2CCCCC2)=CC(=CC1=O)C,Cc1cc(C2CCCCC2)n(O)c(=O)c1
77,UTQNJVKCXXRGSX-XWKXFZRBNA-N,CHEMBL1732403,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,N(=C1NCCCCC1)C(CCC)C,CCCC(C)N=C1CCCCCN1
78,XNPOFXIBHOVFFH-UHFFFAOYNA-N,84998,1565,N,,pubchem,891,9606,CYP2D6,un13,O1CCN(CC1)CCN=C=NC2CCCCC2,C(=NCCN1CCOCC1)=NC1CCCCC1
79,WTQVZQOUSRRDSB-UHFFFAOYNA-N,224913,1565,N,,pubchem,891,9606,CYP2D6,un13,[C]1=CC=C(S(=O)(=O)NCCO)C=C1,O=S(=O)(NCCO)c1cc[c]cc1
80,WRONOWOPUONGII-UHFFFAOYNA-N,6636267,1565,N,,pubchem,891,9606,CYP2D6,un13,OCC1=CC=2CN(CCC2N=C1CO)C,CN1CCc2nc(CO)c(CO)cc2C1
81,WPVVMKYQOMJPIN-UHFFFAOYNA-N,CHEMBL90472,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,N=1C(N2CCC(CC2)N)=CC=CC1Cl,NC1CCN(c2cccc(Cl)n2)CC1
82,WSUVOVCLWYRRDE-UHFFFAOYNA-N,CHEMBL1518709,1565,A,6.0,chembl20,737822,9606,CYP2D6,un13,BrC1=CC=C(C=C1)CNCCCCC,CCCCCNCc1ccc(Br)cc1
83,YWXVVNIDMJBPNK-UHFFFAOYNA-N,CHEMBL1597169,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,O1C(=CC=C1)CNCCC2=NC=CC=C2,c1ccc(CCNCc2ccco2)nc1
84,ZIZYJTNDTBOCRC-UHFFFAOYNA-N,5748487,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(C(CO)(C)C)C(O)NCCCO,CC(C)(CO)C(=O)C(O)NCCCO
85,BGVLSDUMLSASEB-UHFFFAOYNA-N,5459433,1565,N,,pubchem,891,9606,CYP2D6,un13,O1CCC=2C(=C3C(=NC12)C=CC=C3)C,Cc1c2c(nc3ccccc13)OCC2
86,BEYOBVMPDRKTNR-UHFFFAOYNA-N,5351644,1565,N,,pubchem,891,9606,CYP2D6,un13,C=1C=CC(N=NC=2C=CC(O)=CC2)=CC1,Oc1ccc(N=Nc2ccccc2)cc1
87,BFAWISNCASJNHI-YEUYMMFENA-N,3246568,1565,N,,pubchem,891,9606,CYP2D6,un13,O(NC(=O)N)CC=1NC(O)=NC1O,NC(=O)NOCc1[nH]c(O)nc1O
88,AUZONCFQVSMFAP-UHFFFAOYNA-N,3117,1565,N,,pubchem,891,9606,CYP2D6,un13,S(SC(=S)N(CC)CC)C(=S)N(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC
89,BXYQFEVQIURBAI-ZETCQYMHNA-N,3246604,1565,N,,pubchem,891,9606,CYP2D6,un13,S(C(=S)[C@H]1CCCC1=N)CCC#N,N#CCCSC(=S)[C@H]1CCCC1=N
90,CANZROMYQDHYHR-UHFFFAOYNA-N,CHEMBL44674,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,C1CN(CC#CC[N+](C)(C)C)C(C1)=O,C[N+](C)(C)CC#CCN1CCCC1=O
91,BZDTZZOSIAUOBS-UHFFFAOYNA-N,1211370,1565,N,,pubchem,891,9606,CYP2D6,un13,NC1=C(C=CC=C1)C#CC2=CC=CC=C2,Nc1ccccc1C#Cc1ccccc1
92,BZKPWHYZMXOIDC-WQDBGGICNA-N,1986,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(N)C=1SC(NC(=O)C)=NN1,CC(=O)Nc1nnc(S(N)(=O)=O)s1
93,AGQSEIGTBQIVBF-UHFFFAOYNA-N,3246195,1565,N,,pubchem,891,9606,CYP2D6,un13,O=[N+]1C=2C([N+](=O)C=C1C)=CC=CC2,CC1=C[N+](=O)c2ccccc2[N+]1=O
94,AAQOQKQBGPPFNS-UHFFFAOYNA-N,CHEMBL1095292,1565,N,4.5,chembl20,688643,9606,CYP2D6,un13,[N+](CC)(C)(C)CC=1C(=CC=CC1)Br,CC[N+](C)(C)Cc1ccccc1Br
95,AEUTYOVWOVBAKS-AOOOYVTPNA-N,470072,1565,N,,pubchem,891,9606,CYP2D6,un13,OC[C@@H](NCCN[C@H](CC)CO)CC,CC[C@@H](CO)NCCN[C@H](CC)CO
96,AIHKMGLJGLKLSI-XWKXFZRBNA-N,4289,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=CC(C(=O)NCCN)=CC1,NCCNC(=O)c1ccc(Cl)cc1
97,CQXADFVORZEARL-XWKXFZRBNA-N,68712,1565,A,6.40001,pubchem,891,9606,CYP2D6,un13,O1C(NC(C2CC2)C3CC3)=NCC1,C1COC(NC(C2CC2)C2CC2)=N1
98,CWKCJXZYXLANTB-GIMVELNWNA-N,CHEMBL1384628,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,ClC1=NC(=NC(N2CCOCC2)=C1)N,Nc1nc(Cl)cc(N2CCOCC2)n1
99,CSPIFKKOBWYOEX-UHFFFAOYNA-N,77553,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C=2C(C=C(C1=O)C(=O)C)=CC=CC2,CC(=O)c1cc2ccccc2oc1=O
100,FXQCTACDIPKXQB-UHFFFAOYNA-N,245762,1565,N,,pubchem,891,9606,CYP2D6,un13,S(CN1CCCCC1)C2=CC=C(C=C2)C,Cc1ccc(SCN2CCCCC2)cc1
101,DRCBZLVTEZFGJZ-BGGKNDAXNA-N,CHEMBL1456034,1565,A,5.05,chembl20,737822,9606,CYP2D6,un13,S1N=NN=C1NC=2C=CC(=CC2)C,Cc1ccc(Nc2nnns2)cc1
102,GERNGXILVRWWGB-UHFFFAOYNA-N,413872,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1C(CCN)=CC(OC)=CC1OC)C,COc1cc(CCN)c(OC)c(OC)c1
103,FQKLSTBZMJQKIB-UHFFFAOYNA-N,272244,1565,A,6.10002,pubchem,891,9606,CYP2D6,un13,N(CC1=CC=CC=C1)(CN2C=CN=C2)C,CN(Cc1ccccc1)Cn1ccnc1
104,FWBZVJCMIUPDGD-UHFFFAOYNA-N,CHEMBL1416705,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,S1C(=NC=C1)CN2CC3(C2)CCNCC3,c1csc(CN2CC3(CCNCC3)C2)n1
105,DGMPVYSXXIOGJY-XWKXFZRBNA-N,3442,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(=O)C=1N=CC(CCCC)=CC1,CCCCc1ccc(C(=O)O)nc1
106,FEJUPMPORLHXGG-XWKXFZRBNA-N,417330,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)CCCC1=C(N)C=CC=C1,Nc1ccccc1CCCC(=O)O
107,FJEJFOWXBCEFJR-UHFFFAOYNA-N,241158,1565,N,,pubchem,891,9606,CYP2D6,un13,[C]1=CC=C(CC2=CC=[C]C=C2)C=C1,[c]1ccc(Cc2cc[c]cc2)cc1
108,HXTDAUGEZTYMGP-UHFFFAOYNA-N,CHEMBL1255659,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,C1=C(N=O)C=C2C(=C1)OC(C=C2)=O,O=Nc1ccc2oc(=O)ccc2c1
109,NARFMHRYFHYPBT-UHFFFAOYNA-N,CHEMBL1741405,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O(C=1C(=CC(OC)=CC1)C(NC)C)C,CNC(C)c1cc(OC)ccc1OC
110,YHOLVZHNEDDOJS-UHFFFAOYNA-N,CHEMBL1741361,1565,A,5.15,chembl20,737822,9606,CYP2D6,un13,ClC=1C(=C(N2C=NC=C2)C=CC1)C#N,N#Cc1c(Cl)cccc1-n1ccnc1
111,HFNOAVXTUXLYNM-UHFFFAOYNA-N,CHEMBL1499204,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,N=1C(CC2=C(C1C)C=CC=C2)(C)C,CC1=NC(C)(C)Cc2ccccc21
112,IJUIPRDMWWBTTQ-NDKGDYFDNA-N,75106,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=NN=C(C=2C=CC=CC2)C=C1,Oc1ccc(-c2ccccc2)nn1
113,ILEDWLMCKZNDJK-UHFFFAOYNA-N,5281416,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C2=C(C=C(O)C(O)=C2)C=CC1=O,O=c1ccc2cc(O)c(O)cc2o1
114,GXRODQBERRCNQU-UHFFFAOYNA-N,3233249,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=NC(OC)=NC=C2N=C1C)C,COc1ncc2nc(C)c(=O)n(C)c2n1
115,JIKHJTHQLORZIX-UHFFFAOYNA-N,96625,1565,N,,pubchem,891,9606,CYP2D6,un13,N12C(N(CC1)CCC2)C3=CC=NC=C3,c1cc(C2N3CCCN2CC3)ccn1
116,IUWVALYLNVXWKX-UHFFFAOYNA-N,2482,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CCCC)C(=O)C1=CC=C(N)C=C1,CCCCOC(=O)c1ccc(N)cc1
117,JTEJPPKMYBDEMY-UHFFFAOYNA-N,1833,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1C=C2C(CCN)=CNC2=CC1)C,COc1ccc2[nH]cc(CCN)c2c1
118,HKISVIYTVBXSEX-UHFFFAOYNA-N,6604215,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1N(C(O)=CC1C=2C=CC=CC2)C,Cn1c(O)cc(-c2ccccc2)c1O
119,GLYRYVIYPXRBKU-UHFFFAOYNA-N,CHEMBL1514643,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,O(C(=O)C1CN(CC=C1)C)CC#CC,CC#CCOC(=O)C1C=CCN(C)C1
120,IRKWQEIYQZYEPP-UHFFFAOYNA-N,274155,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1=NC2=NC(=CC(=C2C=C1)C)C)C,COc1ccc2c(C)cc(C)nc2n1
121,IRMTXMJNHRISQH-CJGSLYJQNA-N,3521,1565,N,,pubchem,891,9606,CYP2D6,un13,S(SCCN=C(N)N)CCN=C(N)N,NC(N)=NCCSSCCN=C(N)N
122,IPWKIXLWTCNBKN-ZCFIWIBFNA-N,6541429,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC[C@@H](O)CN1C(=NC=C1N(=O)=O)C,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl
123,ISWRGOKTTBVCFA-UHFFFAOYNA-N,40632,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=CC=CC=C2)C=C(C=C1)C,Cc1ccc(=O)n(-c2ccccc2)c1
