Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
PGMIWVSHZMWSSI-UHFFFAOYNA-N,4283,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CCCCNCCCNCC)CCCNCC
RSRUDTPYRBLHEO-UHFFFAOYNA-N,CHEMBL123349,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,C1=2CCN(C)CCC1=CC=CC2Cl
RSDOPYMFZBJHRL-UHFFFAOYNA-N,CHEMBL7634,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,C1CCN(C1)CC#CCN2CCCC2=O
UMJJGDUYVQCBMC-UHFFFAOYNA-N,4282,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CCCNCCCNCC)CCCNCC
UNAOAABHBPDLMI-UHFFFAOYNA-N,258769,1565,N,,pubchem,891,9606,CYP2D6,un13,OCCN(CC1=NC=CC=C1O)C
XDXBXDGYZXNMDB-UHFFFAOYNA-N,11736697,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC=1C2(OCCCO2)C=CC(=O)C1
VZJFGSRCJCXDSG-UHFFFAOYNA-N,6419940,1565,N,,pubchem,891,9606,CYP2D6,un13,[N+](CCCCCC[N+](C)(C)C)(C)(C)C
XWLBYVXDCGYXGY-UHFFFAOYNA-N,CHEMBL1416389,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,ClC=1C(N(=O)=O)=C(O)C(Cl)=CC1Cl
XOESDNIUAWGCLU-XWKXFZRBNA-N,130022,1565,N,,pubchem,891,9606,CYP2D6,un13,P(O)(=O)(CC1CCCCC1)CCCN
ZNXAJGZPUQOEDZ-GIMVELNWNA-N,2277,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C=2CCN(CCC2N=C1N)CC
YXEWPGYLMHXLPS-UHFFFAOYNA-N,227681,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CN1C(=O)C=CC1=O)C(=O)CC
BDJRBEYXGGNYIS-QIQUEDJNNA-N,2266,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)CCCCCCCC(=O)O
ATEFPOUAMCWAQS-UHFFFAOYNA-N,CHEMBL244948,1565,A,5.1,chembl20,688643,9606,CYP2D6,un13,C=1C(O)=C(C=2OC(C=CC2C1)=O)O
ACGDKVXYNVEAGU-LLDOCCBONA-N,3518,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCCCCCC1)CCN=C(N)N
BJNQLHSVILWGSJ-UHFFFAOYNA-N,5459424,1565,N,,pubchem,891,9606,CYP2D6,un13,OCCCCC#CC1=C(N)C=CC=C1
CTDNYBZMTOMMOG-UHFFFAOYNA-N,CHEMBL1468265,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,ClC=1SN=NC1CNC=2C=CC(Cl)=CC2
DTNPEGXILXIBQR-XWKXFZRBNA-N,302654,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=CC(NCC(=O)NN)=CC=C1
DOCYBIJDHGLVRK-UHFFFAOYNA-N,4201,1565,N,,pubchem,891,9606,CYP2D6,un13,ON1C(=N)CC(N2CCCCC2)=NC1=N
DGEZNRSVGBDHLK-UHFFFAOYNA-N,CHEMBL415879,1565,N,4.8,chembl20,688643,9606,CYP2D6,un13,N=1C=2C3=NC=CC=C3C=CC2C=CC1
FDXBMBDPQZQHPH-UHFFFAOYNA-N,421327,1565,A,6.50004,pubchem,891,9606,CYP2D6,un13,S1C=2C(N(CCS)C1=N)=CC=CC2
FJTDPCMFSGDHLV-UHFFFAOYNA-N,3246201,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(O)(O)=C(C=1C=CC=CC1)C=O
HSHNITRMYYLLCV-UHFFFAOYNA-N,5280567,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C=2C(C(=CC1=O)C)=CC=C(O)C2
HSKMDLCBBNGZEC-UHFFFAOYNA-N,252101,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1C(=O)CC(C(C)C)=CCC1=O
QPIOUFBAROSIAN-UHFFFAOYNA-N,5259,1565,N,,pubchem,891,9606,CYP2D6,un13,ON(N(CCCCNCCCN)CCCN)N=O
HJLSGKWGJGXWDF-KZFATGLANA-N,266333,1565,N,,pubchem,891,9606,CYP2D6,un13,S1N=NC(=C1C=2N=NSC2)C(O)=O
IISAYOQSSFFIFU-UHFFFAOYNA-N,CHEMBL227298,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,S(C(CN)(C)C)CC1=CC=CC=C1
JHLIGYPHPBLDDL-UHFFFAOYNA-N,CHEMBL359657,1565,N,4.07,chembl20,412653,9606,CYP2D6,un13,C=1(SC(CN)=CC1)C2=CN=CC=C2
HQHHWOJYOUTZHZ-UHFFFAOYNA-N,CHEMBL214859,1565,N,4.83,chembl20,412653,9606,CYP2D6,un13,C1=CC=CC(C2=CC=C(O2)CN)=C1
GTWJETSWSUWSEJ-UHFFFAOYNA-N,CHEMBL1365934,1565,A,5.2,chembl20,688643,9606,CYP2D6,un13,C=1C=CC(NCC2=CC=CC=C2)=CC1
ICBUOQBBEUSCAJ-UHFFFAOYNA-N,83476,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCCCC1)CCC2=CC=NC=C2
JYXZCMVKGKMTJA-UHFFFAOYNA-N,CHEMBL1475038,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,O(C(=O)C1CN(CC=C1)C)CC#C
KPQBZJCFTJHRJU-UHFFFAOYNA-N,321408,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=C(C(=CC(N(=O)=O)=C1C)C)C
KKUOAKZTCGEMKO-UHFFFAOYNA-N,6604022,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1N(C(O)=C2N=CN=C2C1C)C
LIYDXVXRMIKYIU-UHFFFAOYNA-N,238322,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CC(C)C)CCC1=NC=CC=C1
MAHYXYTYTLCTQD-UHFFFAOYNA-N,4670,1565,N,,pubchem,891,9606,CYP2D6,un13,FC(F)(F)C(=O)CCCCCCCCCCCCCCC
MUDRLQRJCGJJTB-UHFFFAOYNA-N,4551,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=CC=2N3C(=NOC3=O)COC2C=C1
NBFKPKDIBNOBEP-UHFFFAOYNA-N,238037,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(NCCN)C=1C=CC(N)=CC1
NVGYTYGABQMFNU-OMYQGEOFNA-N,237116,1565,N,,pubchem,891,9606,CYP2D6,un13,OCCCNC1=NC=NC=2NN=CC12
NPWAGBWRRPYDMQ-UHFFFAOYNA-N,16758979,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(=O)C2(N=C1C3CCCC=C3)CC2
OJWZAOXLFBPMQM-XWKXFZRBNA-N,CHEMBL1723673,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,N(=C1NCCCCC1)CCC(C)C
OLBCVFGFOZPWHH-UHFFFAOYNA-N,4943,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1C(C(C)C)=CC=CC1C(C)C
NFSTZPMYAZRZPC-BGGKNDAXNA-N,1649,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=NNC2=C1C=CC=C2N(=O)=O
RABXJVNSGMBEBF-UHFFFAOYNA-N,245396,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1CCCC1)C(=O)CC2(O)CCCCC2
RBKCNBISIDBWKZ-UHFFFAOYNA-N,CHEMBL361364,1565,N,3.46,chembl20,305742,9606,CYP2D6,un13,N=1C(=CN(C1)CC)C2=CN=CC=C2
PLVBQEFRONZLHO-UHFFFAOYNA-N,4021,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1N(N=C(C1)C)C2=CC=CC=C2
QFSMBOBIZVSDLV-DEPUQRHONA-N,20684,1565,N,,pubchem,891,9606,CYP2D6,un13,OCCNC1=NC=NC=2N=CNC12
QVEIRCZEBQRCTR-UHFFFAOYNA-N,CHEMBL1356094,1565,A,6.8,chembl20,737822,9606,CYP2D6,un13,ClC=1C(OCCCNCCO)=CC=CC1Cl
RJDJIMPWUWJSMS-ZHACJKMWNA-N,16758965,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(/C=C/CCCCCCC)C(C)=C
QIIVUOWTHWIXFO-KZFATGLANA-N,107699,1565,N,,pubchem,891,9606,CYP2D6,un13,P(O)(=O)(CCCN)C(OCC)OCC
RVHQEWPGKMOMPN-UHFFFAOYNA-N,327610,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1CCCCC1)CN2C(COC2)(C)C
VHFVKMTVMIZMIK-UHFFFAOYNA-N,CHEMBL478,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,N1(CCNCC1)C=2C=C(C=CC2)Cl
SUGXUUGGLDCZKB-UHFFFAOYNA-N,CHEMBL24983,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,C=1C=C2C(=CC1)C(=O)OC(=C2Cl)Cl
VNZLQLYBRIOLFZ-UHFFFAOYNA-N,1346,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1C(N2CCNCC2)=CC=CC1)C
UJUAARGDLUVXPB-UHFFFAOYNA-N,248753,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCNCC1)CCNCC2=CC=CN=C2
SDJLVPMBBFRBLL-UHFFFAOYNA-N,CHEMBL1334976,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,BrC1=C(CN(CCCl)CC)C=CC=C1
SCKYRAXSEDYPSA-UHFFFAOYNA-N,38911,1565,N,,pubchem,891,9606,CYP2D6,un13,ON1C(C2CCCCC2)=CC(=CC1=O)C
UTQNJVKCXXRGSX-XWKXFZRBNA-N,CHEMBL1732403,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,N(=C1NCCCCC1)C(CCC)C
XNPOFXIBHOVFFH-UHFFFAOYNA-N,84998,1565,N,,pubchem,891,9606,CYP2D6,un13,O1CCN(CC1)CCN=C=NC2CCCCC2
WTQVZQOUSRRDSB-UHFFFAOYNA-N,224913,1565,N,,pubchem,891,9606,CYP2D6,un13,[C]1=CC=C(S(=O)(=O)NCCO)C=C1
WRONOWOPUONGII-UHFFFAOYNA-N,6636267,1565,N,,pubchem,891,9606,CYP2D6,un13,OCC1=CC=2CN(CCC2N=C1CO)C
WPVVMKYQOMJPIN-UHFFFAOYNA-N,CHEMBL90472,1565,A,5,chembl20,737822,9606,CYP2D6,un13,N=1C(N2CCC(CC2)N)=CC=CC1Cl
WSUVOVCLWYRRDE-UHFFFAOYNA-N,CHEMBL1518709,1565,A,6,chembl20,737822,9606,CYP2D6,un13,BrC1=CC=C(C=C1)CNCCCCC
YWXVVNIDMJBPNK-UHFFFAOYNA-N,CHEMBL1597169,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,O1C(=CC=C1)CNCCC2=NC=CC=C2
ZIZYJTNDTBOCRC-UHFFFAOYNA-N,5748487,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(C(CO)(C)C)C(O)NCCCO
BGVLSDUMLSASEB-UHFFFAOYNA-N,5459433,1565,N,,pubchem,891,9606,CYP2D6,un13,O1CCC=2C(=C3C(=NC12)C=CC=C3)C
BEYOBVMPDRKTNR-UHFFFAOYNA-N,5351644,1565,N,,pubchem,891,9606,CYP2D6,un13,C=1C=CC(N=NC=2C=CC(O)=CC2)=CC1
BFAWISNCASJNHI-YEUYMMFENA-N,3246568,1565,N,,pubchem,891,9606,CYP2D6,un13,O(NC(=O)N)CC=1NC(O)=NC1O
AUZONCFQVSMFAP-UHFFFAOYNA-N,3117,1565,N,,pubchem,891,9606,CYP2D6,un13,S(SC(=S)N(CC)CC)C(=S)N(CC)CC
BXYQFEVQIURBAI-ZETCQYMHNA-N,3246604,1565,N,,pubchem,891,9606,CYP2D6,un13,S(C(=S)[C@H]1CCCC1=N)CCC#N
CANZROMYQDHYHR-UHFFFAOYNA-N,CHEMBL44674,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,C1CN(CC#CC[N+](C)(C)C)C(C1)=O
BZDTZZOSIAUOBS-UHFFFAOYNA-N,1211370,1565,N,,pubchem,891,9606,CYP2D6,un13,NC1=C(C=CC=C1)C#CC2=CC=CC=C2
BZKPWHYZMXOIDC-WQDBGGICNA-N,1986,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(N)C=1SC(NC(=O)C)=NN1
AGQSEIGTBQIVBF-UHFFFAOYNA-N,3246195,1565,N,,pubchem,891,9606,CYP2D6,un13,O=[N+]1C=2C([N+](=O)C=C1C)=CC=CC2
AAQOQKQBGPPFNS-UHFFFAOYNA-N,CHEMBL1095292,1565,N,4.5,chembl20,688643,9606,CYP2D6,un13,[N+](CC)(C)(C)CC=1C(=CC=CC1)Br
AEUTYOVWOVBAKS-AOOOYVTPNA-N,470072,1565,N,,pubchem,891,9606,CYP2D6,un13,OC[C@@H](NCCN[C@H](CC)CO)CC
AIHKMGLJGLKLSI-XWKXFZRBNA-N,4289,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=CC(C(=O)NCCN)=CC1
CQXADFVORZEARL-XWKXFZRBNA-N,68712,1565,A,6.40001,pubchem,891,9606,CYP2D6,un13,O1C(NC(C2CC2)C3CC3)=NCC1
CWKCJXZYXLANTB-GIMVELNWNA-N,CHEMBL1384628,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,ClC1=NC(=NC(N2CCOCC2)=C1)N
CSPIFKKOBWYOEX-UHFFFAOYNA-N,77553,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C=2C(C=C(C1=O)C(=O)C)=CC=CC2
FXQCTACDIPKXQB-UHFFFAOYNA-N,245762,1565,N,,pubchem,891,9606,CYP2D6,un13,S(CN1CCCCC1)C2=CC=C(C=C2)C
DRCBZLVTEZFGJZ-BGGKNDAXNA-N,CHEMBL1456034,1565,A,5.05,chembl20,737822,9606,CYP2D6,un13,S1N=NN=C1NC=2C=CC(=CC2)C
GERNGXILVRWWGB-UHFFFAOYNA-N,413872,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1C(CCN)=CC(OC)=CC1OC)C
FQKLSTBZMJQKIB-UHFFFAOYNA-N,272244,1565,A,6.10002,pubchem,891,9606,CYP2D6,un13,N(CC1=CC=CC=C1)(CN2C=CN=C2)C
FWBZVJCMIUPDGD-UHFFFAOYNA-N,CHEMBL1416705,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,S1C(=NC=C1)CN2CC3(C2)CCNCC3
DGMPVYSXXIOGJY-XWKXFZRBNA-N,3442,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(=O)C=1N=CC(CCCC)=CC1
FEJUPMPORLHXGG-XWKXFZRBNA-N,417330,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)CCCC1=C(N)C=CC=C1
FJEJFOWXBCEFJR-UHFFFAOYNA-N,241158,1565,N,,pubchem,891,9606,CYP2D6,un13,[C]1=CC=C(CC2=CC=[C]C=C2)C=C1
HXTDAUGEZTYMGP-UHFFFAOYNA-N,CHEMBL1255659,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,C1=C(N=O)C=C2C(=C1)OC(C=C2)=O
NARFMHRYFHYPBT-UHFFFAOYNA-N,CHEMBL1741405,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O(C=1C(=CC(OC)=CC1)C(NC)C)C
YHOLVZHNEDDOJS-UHFFFAOYNA-N,CHEMBL1741361,1565,A,5.15,chembl20,737822,9606,CYP2D6,un13,ClC=1C(=C(N2C=NC=C2)C=CC1)C#N
HFNOAVXTUXLYNM-UHFFFAOYNA-N,CHEMBL1499204,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,N=1C(CC2=C(C1C)C=CC=C2)(C)C
IJUIPRDMWWBTTQ-NDKGDYFDNA-N,75106,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=NN=C(C=2C=CC=CC2)C=C1
ILEDWLMCKZNDJK-UHFFFAOYNA-N,5281416,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C2=C(C=C(O)C(O)=C2)C=CC1=O
GXRODQBERRCNQU-UHFFFAOYNA-N,3233249,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=NC(OC)=NC=C2N=C1C)C
JIKHJTHQLORZIX-UHFFFAOYNA-N,96625,1565,N,,pubchem,891,9606,CYP2D6,un13,N12C(N(CC1)CCC2)C3=CC=NC=C3
IUWVALYLNVXWKX-UHFFFAOYNA-N,2482,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CCCC)C(=O)C1=CC=C(N)C=C1
JTEJPPKMYBDEMY-UHFFFAOYNA-N,1833,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1C=C2C(CCN)=CNC2=CC1)C
HKISVIYTVBXSEX-UHFFFAOYNA-N,6604215,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1N(C(O)=CC1C=2C=CC=CC2)C
GLYRYVIYPXRBKU-UHFFFAOYNA-N,CHEMBL1514643,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,O(C(=O)C1CN(CC=C1)C)CC#CC
IRKWQEIYQZYEPP-UHFFFAOYNA-N,274155,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1=NC2=NC(=CC(=C2C=C1)C)C)C
IRMTXMJNHRISQH-CJGSLYJQNA-N,3521,1565,N,,pubchem,891,9606,CYP2D6,un13,S(SCCN=C(N)N)CCN=C(N)N
IPWKIXLWTCNBKN-ZCFIWIBFNA-N,6541429,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC[C@@H](O)CN1C(=NC=C1N(=O)=O)C
ISWRGOKTTBVCFA-UHFFFAOYNA-N,40632,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=CC=CC=C2)C=C(C=C1)C
JNENSSREQFBZGT-UHFFFAOYNA-N,6603967,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(N2CCCN=C2C3=C1C=CC=C3)=N
IPBCWPPBAWQYOO-HCKMINDGNA-N,114924,1565,N,,pubchem,891,9606,CYP2D6,un13,S(CCCCCCCCCCCCCC)CC(=O)O
KLWBFPUIFBSIJV-WXRBYKJCNA-N,292540,1565,N,,pubchem,891,9606,CYP2D6,un13,S(CCC1=CC=CC=C1)CC(=O)O
LMHJFKYQYDSOQO-MTKRLYFKNA-N,23684980,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@@H](CCCCC)CCCC(=O)O
IBYTYGDHBRNVOK-UHFFFAOYNA-N,CHEMBL1318461,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,N1(CCNCC1)CCNCC2=CC=NC=C2
LENRNEIYYCBCBL-UHFFFAOYNA-N,CHEMBL364208,1565,A,5.1,chembl20,304713,9606,CYP2D6,un13,S(CC(O)CN)CC1=CC=C(C=C1)Cl
KEERDUCTIKTUOE-UHFFFAOYNA-N,CHEMBL425519,1565,N,3.53,chembl20,305742,9606,CYP2D6,un13,C=1(C(=CSC1)C)C2=CN=C(C=C2)F
LZMHWZHOZLVYDL-UHFFFAOYNA-N,1456,1565,N,,pubchem,891,9606,CYP2D6,un13,O1N=C2N(C=3C(N=C2)=CC=CC3)C1=O
LWBWMQDYNPCTON-BTWXMGOJNA-N,272046,1565,N,,pubchem,891,9606,CYP2D6,un13,ON1C(N)C(=NCO)C(=NC1=N)N
LXHWHFYGBOTFKX-ZETCQYMHNA-N,3246301,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC(Cl)(Cl)[C@@H](O)CC(=O)CC(C)C
MTCUAOILFDZKCO-UHFFFAOYNA-N,2968,1565,N,,pubchem,891,9606,CYP2D6,un13,[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C
KRQSKMDJMSKNLA-UHFFFAOYNA-N,81406,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCNCC1)CCNCC2=NC=CC=C2
MDGMPFRIYUFRRX-UHFFFAOYNA-N,CHEMBL178938,1565,N,4.34,chembl20,412653,9606,CYP2D6,un13,C=1(C=CC=NC1)C2=CC=C(O2)CNC
MDIWFIMZFDGRPW-UHFFFAOYNA-N,227424,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCCCCC1)CCC2=NC=CC=C2
MBYKLSWJXYAFKH-HWVAXDMANA-N,4099656,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(O)(=N)=CC1=NOC2=C1C=CC=C2
PDWWQBMZXPPOMZ-UHFFFAOYNA-N,243715,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1CCCCC1)C(=O)CCC2(OCCO2)C
PCNDJXKNXGMECE-UHFFFAOYNA-N,234890,1565,N,,pubchem,891,9606,CYP2D6,un13,C1=CC2=NC3=C(N=C2C=C1)C=CC=C3
OCDGBSUVYYVKQZ-UHFFFAOYNA-N,CHEMBL254348,1565,A,6.8,chembl20,737822,9606,CYP2D6,un13,C1=CC=C2NC=C(C2=C1)CN(C)C
NFCPRRWCTNLGSN-UHFFFAOYNA-N,CHEMBL1547352,1565,N,4.65,chembl20,737822,9606,CYP2D6,un13,N(C=1C(N)=CC=CC1)C=2C=CC=CC2
NGTDJJKTGRNNAU-ZETCQYMHNA-N,736879,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC(Cl)(Cl)[C@@H](O)CC1=CC=NC=C1
NDBNSZKHDMXOJE-WXRBYKJCNA-N,221428,1565,N,,pubchem,891,9606,CYP2D6,un13,S(CC1=CC=CC=C1)CCC(=O)O
MWZWHCLVRKJORL-OMYQGEOFNA-N,221086,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CCC)C1=NC=NC=2NN=CC12
MJVAVZPDRWSRRC-UHFFFAOYNA-N,CHEMBL590,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,C1(=O)C=C(C(=O)C2=CC=CC=C12)C
PTKQUPHPZRJQRH-UHFFFAOYNA-N,71541195,1565,A,5.19382,pubchem,727360,9606,CYP2D6,un13,ClC=1C=C(C2CNCC=CC2)C=CC1F
PSFDQSOCUJVVGF-UHFFFAOYNA-N,CHEMBL12014,1565,A,5,chembl20,737822,9606,CYP2D6,un13,N1C2=C(C=CN=C2C)C3=C1C=CC=C3
QXNOPRHAWQNIHM-UHFFFAOYNA-N,16759007,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(C(C=CCC1)C)C2=CC=CC=C2
QZAYGJVTTNCVMB-UHFFFAOYNA-N,CHEMBL39,1565,A,5,chembl20,737822,9606,CYP2D6,un13,OC1=CC2=C(C=C1)NC=C2CCN
QULWOLRVNPEZBR-UHFFFAOYNA-N,3234760,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(=NC=C1)CN2CCC3(CC2)CCNCC3
PMLBVCPRUZMORG-UHFFFAOYNA-N,71541189,1565,A,5.29243,pubchem,727360,9606,CYP2D6,un13,ClC=1C=C(C2CNCC=CC2)C=CC1Cl
QFOHBWFCKVYLES-UHFFFAOYNA-N,CHEMBL459008,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,C(=O)(OCCCC)C1=CC=C(C=C1)O
QFXKXRXFBRLLPQ-UHFFFAOYNA-N,3101,1565,A,6.10002,pubchem,891,9606,CYP2D6,un13,[I+]1C=2C(C=3C1=CC=CC3)=CC=CC2
REVMVHLEQMHABW-UHFFFAOYNA-N,CHEMBL1321935,1565,A,5.85,chembl20,737822,9606,CYP2D6,un13,O=C(C=1C=CC(=CC1)C)C2CCNCC2
RDXLYGJSWZYTFJ-QDQILVOLNA-N,6093,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(N2CCNC2=O)=NC=C1N(=O)=O
QMXVOOWYCGSPPG-UHFFFAOYNA-N,16758578,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C=2C1=C(O)C(=C(C2O)C=O)CCC
RODXRVNMMDRFIK-UHFFFAOYNA-N,5280460,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C2=C(C=C(OC)C(O)=C2)C=CC1=O
