compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_Id,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
CHEMBL3673973,Cc1cnc2[nH]cc(Cc3cnc(NCc4ccc(C(F)(F)F)nc4)c(F)c3)c2c1,,2.916130781858629,0,Cc1cnc2[nH]cc(Cc3cnc(NCc4ccc(C(F)(F)F)nc4)c(F)c3)c2c1,RALYGEAWFFXYBD-UHFFFAOYSA-N,RALYGEAWFFXYBD-UHFFFAOYSA-N,2.916130781858629,,0.0,0
CHEMBL3673971,COc1ncc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cn2)cc1F,,2.916130781858629,0,COc1ncc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cn2)cc1F,AHSCWWTXGYZDOT-UHFFFAOYSA-N,AHSCWWTXGYZDOT-UHFFFAOYSA-N,2.916130781858629,,0.0,0
CHEMBL3669001,Cc1cnc2[nH]cc(Cc3cnc(NCc4ccc(Cl)nc4)nc3)c2c1,,2.9184262079785195,0,Cc1cnc2[nH]cc(Cc3cnc(NCc4ccc(Cl)nc4)nc3)c2c1,YJRASZMPGGZLLW-UHFFFAOYSA-N,YJRASZMPGGZLLW-UHFFFAOYSA-N,2.9184262079785195,,0.0,0
CHEMBL498372,CC(C)(C)c1cc(/C=C2\CC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(C(C)(C)C)c1O,,2.9271830937022103,0,CC(C)(C)c1cc(/C=C2\CC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(C(C)(C)C)c1O,AWUSJMKLSWCCKF-DFEHQXHXSA-N,AWUSJMKLSWCCKF-DFEHQXHXSA-N,2.9271830937022103,,0.0,0
CHEMBL1669415,FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,,2.9272691019190997,0,FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,OQSOOFROGDVPSV-UHFFFAOYSA-N,OQSOOFROGDVPSV-UHFFFAOYSA-N,2.9272691019190997,,0.0,0
CHEMBL1933690,COCO[C@@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,,2.95,0,COCO[C@@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,UGGLYQWQTKDJNR-OALUTQOASA-N,UGGLYQWQTKDJNR-OALUTQOASA-N,2.95,,0.0,0
CHEMBL3673953,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(NC(C)=O)cc23)c(F)n1,,2.9681186183365296,0,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(NC(C)=O)cc23)c(F)n1,IWGLCABRVPLEJZ-UHFFFAOYSA-N,IWGLCABRVPLEJZ-UHFFFAOYSA-N,2.9681186183365296,,0.0,0
CHEMBL3673979,Fc1cc(Cc2c[nH]c3ncc(Cl)cc23)cnc1NCc1ccc(C(F)(F)F)nc1,,2.9681186183365296,0,Fc1cc(Cc2c[nH]c3ncc(Cl)cc23)cnc1NCc1ccc(C(F)(F)F)nc1,PSQZATYJDUBZGN-UHFFFAOYSA-N,PSQZATYJDUBZGN-UHFFFAOYSA-N,2.9681186183365296,,0.0,0
CHEMBL1834345,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,,2.9709379848059267,0,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,RQYRFYXSSOVCAN-UHFFFAOYSA-N,RQYRFYXSSOVCAN-UHFFFAOYSA-N,2.9709379848059267,,0.0,0
CHEMBL3287739,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,,2.9709379848059267,0,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,HHMPSPSPFJQPAI-MKPDMIMOSA-N,HHMPSPSPFJQPAI-MKPDMIMOSA-N,2.9709379848059267,,0.0,0
CHEMBL44746,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,,2.9709379848059267,0,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,HSMPDPBYAYSOBC-UHFFFAOYSA-N,HSMPDPBYAYSOBC-UHFFFAOYSA-N,2.9709379848059267,,0.0,0
CHEMBL1934424,CO[C@H]1CC[C@@H](n2nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c2NS(=O)(=O)c2ccc(C)cc2)CC1,,2.9709379848059267,0,CO[C@H]1CC[C@@H](n2nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c2NS(=O)(=O)c2ccc(C)cc2)CC1,NDFKHRWYNVKHBS-SLFFLAALSA-N,NDFKHRWYNVKHBS-SLFFLAALSA-N,2.9709379848059267,,0.0,0
CHEMBL1669420,C[C@H](C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,,2.9831735513840694,0,C[C@H](C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,BBPIYFSEHZGVJE-INIZCTEOSA-N,BBPIYFSEHZGVJE-INIZCTEOSA-N,2.9831735513840694,,0.0,0
CHEMBL3673954,CS(=O)(=O)Nc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,,2.984553380316502,0,CS(=O)(=O)Nc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,KIYZZSWMJCJKKW-UHFFFAOYSA-N,KIYZZSWMJCJKKW-UHFFFAOYSA-N,2.984553380316502,,0.0,0
CHEMBL188374,O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,,2.991786031384837,0,O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,KGFGBSRVWKBWIC-UHFFFAOYSA-N,KGFGBSRVWKBWIC-UHFFFAOYSA-N,2.991786031384837,,0.0,0
CHEMBL3673974,COc1cnc2[nH]cc(Cc3cnc(NCc4ccc(C(F)(F)F)nc4)c(F)c3)c2c1,,2.9968985978167293,0,COc1cnc2[nH]cc(Cc3cnc(NCc4ccc(C(F)(F)F)nc4)c(F)c3)c2c1,UUANLLGTKSTXOT-UHFFFAOYSA-N,UUANLLGTKSTXOT-UHFFFAOYSA-N,2.9968985978167293,,0.0,0
CHEMBL3673980,Clc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3)c2c1,,2.9968985978167293,0,Clc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3)c2c1,IHUPHYFSKVFFFO-UHFFFAOYSA-N,IHUPHYFSKVFFFO-UHFFFAOYSA-N,2.9968985978167293,,0.0,0
CHEMBL3673957,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cc2F)cn1,,2.9968985978167293,0,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cc2F)cn1,IDCXHTGCSOGOJL-UHFFFAOYSA-N,IDCXHTGCSOGOJL-UHFFFAOYSA-N,2.9968985978167293,,0.0,0
CHEMBL3673939,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccnc(F)c4)nc3F)c2c1,,2.9968985978167293,0,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccnc(F)c4)nc3F)c2c1,WVCIKWIWVGCIOM-UHFFFAOYSA-N,WVCIKWIWVGCIOM-UHFFFAOYSA-N,2.9968985978167293,,0.0,0
CHEMBL205927,Oc1ccccc1C=Nc1ccccc1,<,3.0,0,Oc1ccccc1C=Nc1ccccc1,QIYHCQVVYSSDTI-UHFFFAOYSA-N,QIYHCQVVYSSDTI-UHFFFAOYSA-N,3.0,,0.0,0
CHEMBL3673946,COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(OC)nc4)nc3F)c2c1,,3.0393686953773247,0,COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(OC)nc4)nc3F)c2c1,FBZGWPOPVWFXLR-UHFFFAOYSA-N,FBZGWPOPVWFXLR-UHFFFAOYSA-N,3.0393686953773247,,0.0,0
CHEMBL3673948,COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)cc4)nc3F)c2c1,,3.0393686953773247,0,COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)cc4)nc3F)c2c1,POUGJCUMNASOCH-UHFFFAOYSA-N,POUGJCUMNASOCH-UHFFFAOYSA-N,3.0393686953773247,,0.0,0
CHEMBL3673958,COc1ccnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)cc4)nc3F)c12,,3.0393686953773247,0,COc1ccnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)cc4)nc3F)c12,OLQODSJHRJYJIW-UHFFFAOYSA-N,OLQODSJHRJYJIW-UHFFFAOYSA-N,3.0393686953773247,,0.0,0
CHEMBL3673940,Cc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)nc1,,3.0393686953773247,0,Cc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)nc1,SYSOKYYRVIKDBZ-UHFFFAOYSA-N,SYSOKYYRVIKDBZ-UHFFFAOYSA-N,3.0393686953773247,,0.0,0
CHEMBL2062151,NC(=O)[C@H]1CN(c2ccc(C3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,<,3.0457574905606752,0,NC(=O)[C@H]1CN(c2ccc(C3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,BHMSJQPFCDTTCI-NYGWOBCZSA-N,BHMSJQPFCDTTCI-NYGWOBCZSA-N,3.0457574905606752,,0.0,0
CHEMBL1092767,CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,,3.0683508235485646,0,CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,OVTUKEYYZWXZMJ-UHFFFAOYSA-N,OVTUKEYYZWXZMJ-UHFFFAOYSA-N,3.0683508235485646,,0.0,0
CHEMBL3673943,Fc1cncc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)c1,,3.0687614567310733,0,Fc1cncc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)c1,UFYPFASIUYPWBC-UHFFFAOYSA-N,UFYPFASIUYPWBC-UHFFFAOYSA-N,3.0687614567310733,,0.0,0
CHEMBL3673950,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(F)cc34)c(F)n2)cn1,,3.0687614567310733,0,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(F)cc34)c(F)n2)cn1,WFKFRFWYVHBMNZ-UHFFFAOYSA-N,WFKFRFWYVHBMNZ-UHFFFAOYSA-N,3.0687614567310733,,0.0,0
CHEMBL3669002,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(C)n4)nc3)c2c1,,3.0687614567310733,0,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(C)n4)nc3)c2c1,QEZRYOVBHVLYKM-UHFFFAOYSA-N,QEZRYOVBHVLYKM-UHFFFAOYSA-N,3.0687614567310733,,0.0,0
CHEMBL3673968,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccnc(C)c4)nc3F)c2c1,,3.070252643007279,0,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccnc(C)c4)nc3F)c2c1,JEYWLGNUKVSWDE-UHFFFAOYSA-N,JEYWLGNUKVSWDE-UHFFFAOYSA-N,3.070252643007279,,0.0,0
CHEMBL3673944,COc1cnc2[nH]cc(Cc3ccc(NCc4cncc(F)c4)nc3F)c2c1,,3.070252643007279,0,COc1cnc2[nH]cc(Cc3ccc(NCc4cncc(F)c4)nc3F)c2c1,FHPWLAWTGBVVFI-UHFFFAOYSA-N,FHPWLAWTGBVVFI-UHFFFAOYSA-N,3.070252643007279,,0.0,0
CHEMBL493001,COc1cc(/C=C/C(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,,3.0814981634846412,0,COc1cc(/C=C/C(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,DDGVRFAFSCAHHH-KQQUZDAGSA-N,DDGVRFAFSCAHHH-KQQUZDAGSA-N,3.0814981634846412,,0.0,0
CHEMBL3673941,CCS(=O)(=O)Nc1ccccc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,,3.1027031106413268,0,CCS(=O)(=O)Nc1ccccc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,ZGVRUEHWRJFEDB-UHFFFAOYSA-N,ZGVRUEHWRJFEDB-UHFFFAOYSA-N,3.1027031106413268,,0.0,0
CHEMBL3673936,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,,3.112069510891428,0,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,DYGYHFMGUUCRQF-UHFFFAOYSA-N,DYGYHFMGUUCRQF-UHFFFAOYSA-N,3.112069510891428,,0.0,0
CHEMBL3673937,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(OC)n1,,3.112069510891428,0,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(OC)n1,PYDGBRKMKPMMFU-UHFFFAOYSA-N,PYDGBRKMKPMMFU-UHFFFAOYSA-N,3.112069510891428,,0.0,0
CHEMBL3673966,Cc1cnc2[nH]cc(Cc3ccc(NCc4cnccc4C(F)(F)F)nc3F)c2c1,,3.112069510891428,0,Cc1cnc2[nH]cc(Cc3ccc(NCc4cnccc4C(F)(F)F)nc3F)c2c1,HLNUKOUNRKYWML-UHFFFAOYSA-N,HLNUKOUNRKYWML-UHFFFAOYSA-N,3.112069510891428,,0.0,0
CHEMBL3673947,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(C(F)(F)F)nc4)nc3F)c2c1,,3.112069510891428,0,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(C(F)(F)F)nc4)nc3F)c2c1,CLVZDUIYCBVJLA-UHFFFAOYSA-N,CLVZDUIYCBVJLA-UHFFFAOYSA-N,3.112069510891428,,0.0,0
CHEMBL3673945,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)cn1,,3.112069510891428,0,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)cn1,RTGVPSAXYOKKJK-UHFFFAOYSA-N,RTGVPSAXYOKKJK-UHFFFAOYSA-N,3.112069510891428,,0.0,0
CHEMBL3673938,Cc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4F)nc3F)c2c1,,3.112069510891428,0,Cc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4F)nc3F)c2c1,ZPELTGPUSIGURF-UHFFFAOYSA-N,ZPELTGPUSIGURF-UHFFFAOYSA-N,3.112069510891428,,0.0,0
CHEMBL3741595,CC(C)c1nc(C(=O)NCC2[C@@H]3CN(CC(C)(C)F)C[C@H]23)c2ccccn12,,3.1341264717921855,0,CC(C)c1nc(C(=O)NCC2[C@@H]3CN(CC(C)(C)F)C[C@H]23)c2ccccn12,SYFAKTJKSMZVGT-MQVJKMGUSA-N,SYFAKTJKSMZVGT-MQVJKMGUSA-N,3.1341264717921855,,0.0,0
CHEMBL1933700,O[C@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,,3.15,0,O[C@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,AOUFLDFQEMUYCL-DLBZAZTESA-N,AOUFLDFQEMUYCL-DLBZAZTESA-N,3.15,,0.0,0
CHEMBL182440,NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,,3.1570152161695457,0,NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,GOJJWDOZNKBUSR-UHFFFAOYSA-N,GOJJWDOZNKBUSR-UHFFFAOYSA-N,3.1570152161695457,,0.0,0
CHEMBL3669003,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCOCC5)n4)nc3)c2c1,,3.1596412125227387,0,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCOCC5)n4)nc3)c2c1,ZBJOFNRBXVLOMA-UHFFFAOYSA-N,ZBJOFNRBXVLOMA-UHFFFAOYSA-N,3.1596412125227387,,0.0,0
CHEMBL17201,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,,3.162769809492528,0,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,WMKGGPCROCCUDY-PHEQNACWSA-N,WMKGGPCROCCUDY-PHEQNACWSA-N,3.162769809492528,,0.0,0
CHEMBL3669004,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCCC5)n4)nc3)c2c1,,3.2210664766038084,0,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCCC5)n4)nc3)c2c1,BLPWIRCAXJRMJZ-UHFFFAOYSA-N,BLPWIRCAXJRMJZ-UHFFFAOYSA-N,3.2210664766038084,,0.0,0
CHEMBL3673972,Cc1cc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)ccn1,,3.2281888265058685,0,Cc1cc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)ccn1,CCCJZGXGIRJBEW-UHFFFAOYSA-N,CCCJZGXGIRJBEW-UHFFFAOYSA-N,3.2281888265058685,,0.0,0
CHEMBL186292,O=C(O)c1ccc(CNCc2ccccc2)cc1,,3.2427500962183387,0,O=C(O)c1ccc(CNCc2ccccc2)cc1,XRCNKDDGDMDMDE-UHFFFAOYSA-N,XRCNKDDGDMDMDE-UHFFFAOYSA-N,3.2427500962183387,,0.0,0
CHEMBL361064,O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,,3.257660156847713,0,O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,KSXVHBMVDLMAQG-UHFFFAOYSA-N,KSXVHBMVDLMAQG-UHFFFAOYSA-N,3.257660156847713,,0.0,0
CHEMBL1465,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,,3.277366077466188,0,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,DQDAYGNAKTZFIW-UHFFFAOYSA-N,DQDAYGNAKTZFIW-UHFFFAOYSA-N,3.277366077466188,,0.0,0
CHEMBL16694,CCC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O,,3.28,0,CCC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O,PTLKFRDXZMOQJB-UHFFFAOYSA-N,PTLKFRDXZMOQJB-UHFFFAOYSA-N,3.28,,0.0,0
