,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
13,CHEMBL363082,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,,2.694433686484696,0,313.06767753199995
14,CHEMBL3673960,COc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4OC)nc3F)c2c1,,2.7810864260829815,0,393.1601031
15,CHEMBL3669005,COc1ncccc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,,2.7810864260829815,0,360.16985926
16,CHEMBL3673934,COc1ncc(F)cc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,,2.7810864260829815,0,378.1604374480001
17,CHEMBL3673962,COc1ncccc1CNc1ccc(Cc2c[nH]c3ncccc23)c(F)n1,,2.7810864260829815,0,363.14953841600004
18,CHEMBL3673965,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cn2)cn1,,2.7810864260829815,0,360.16985926000007
19,CHEMBL283196,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,,2.802456380427722,0,272.083729624
20,CHEMBL2181330,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,,2.8708696437544665,0,472.247440884
21,CHEMBL3673967,FC(F)(F)c1ccncc1CNc1ccc(Cc2c[nH]c3ncc(Cl)cc23)cn1,,2.8812357832699402,0,417.0968078200001
22,CHEMBL3673970,COc1cc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(F)cn1,,2.8812357832699402,0,395.15576666800007
23,CHEMBL3639728,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,,2.8812357832699402,0,395.15576666800007
24,CHEMBL3673964,COc1ncccc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,,2.8812357832699402,0,377.16518848000004
25,CHEMBL1669421,C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,,2.8871314916620996,0,360.195011388
26,CHEMBL3673973,Cc1cnc2[nH]cc(Cc3cnc(NCc4ccc(C(F)(F)F)nc4)c(F)c3)c2c1,,2.916130781858629,0,415.14200842400004
27,CHEMBL3673971,COc1ncc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cn2)cc1F,,2.916130781858629,0,378.16043744800004
28,CHEMBL3669001,Cc1cnc2[nH]cc(Cc3cnc(NCc4ccc(Cl)nc4)nc3)c2c1,,2.9184262079785195,0,364.12032222400006
29,CHEMBL498372,CC(C)(C)c1cc(/C=C2\CC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(C(C)(C)C)c1O,,2.9271830937022103,0,516.360345396
30,CHEMBL1669415,FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,,2.9272691019190993,0,327.15470404800004
31,CHEMBL1933690,COCO[C@@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,,2.95,0,323.163376912
32,CHEMBL3673979,Fc1cc(Cc2c[nH]c3ncc(Cl)cc23)cnc1NCc1ccc(C(F)(F)F)nc1,,2.96811861833653,0,435.087386008
33,CHEMBL3673953,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(NC(C)=O)cc23)c(F)n1,,2.96811861833653,0,438.16158032000004
34,CHEMBL1934424,CO[C@H]1CC[C@@H](n2nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c2NS(=O)(=O)c2ccc(C)cc2)CC1,,2.9709379848059267,0,490.2613766959999
35,CHEMBL44746,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,,2.9709379848059267,0,260.06847348400004
36,CHEMBL3287739,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,,2.9709379848059267,0,642.2965965679998
37,CHEMBL1834345,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,,2.9709379848059267,0,342.09172452800004
38,CHEMBL1669420,C[C@H](C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,,2.9831735513840694,0,376.172167768
39,CHEMBL3673954,CS(=O)(=O)Nc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,,2.984553380316502,0,460.088450716
40,CHEMBL188374,O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,,2.9917860313848372,0,258.09641954800003
41,CHEMBL3673939,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccnc(F)c4)nc3F)c2c1,,2.9968985978167293,0,365.14520198400004
42,CHEMBL3673957,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cc2F)cn1,,2.9968985978167293,0,377.16518848000004
43,CHEMBL3673974,COc1cnc2[nH]cc(Cc3cnc(NCc4ccc(C(F)(F)F)nc4)c(F)c3)c2c1,,2.9968985978167293,0,431.13692304400007
44,CHEMBL3673980,Clc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3)c2c1,,2.9968985978167293,0,383.07045084000003
45,CHEMBL205927,Oc1ccccc1/C=N/c1ccccc1,<,3.0,0,197.084063972
46,CHEMBL205927,Oc1ccccc1C=Nc1ccccc1,<,3.0,0,197.084063972
47,CHEMBL3673940,Cc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)nc1,,3.0393686953773247,0,361.17027386000007
48,CHEMBL3673946,COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(OC)nc4)nc3F)c2c1,,3.0393686953773247,0,393.1601031
49,CHEMBL3673948,COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)cc4)nc3F)c2c1,,3.0393686953773247,0,396.115317096
50,CHEMBL3673958,COc1ccnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)cc4)nc3F)c12,,3.0393686953773247,0,396.115317096
51,CHEMBL2062151,NC(=O)[C@H]1CN(c2ccc(C3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,<,3.0457574905606752,0,340.089306244
52,CHEMBL1092767,CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,,3.0683508235485646,0,316.10679064
53,CHEMBL3673943,Fc1cncc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)c1,,3.0687614567310733,0,385.090579568
54,CHEMBL3669002,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(C)n4)nc3)c2c1,,3.0687614567310733,0,344.17494464000004
55,CHEMBL3673950,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(F)cc34)c(F)n2)cn1,,3.0687614567310733,0,381.14011660400007
56,CHEMBL3673944,COc1cnc2[nH]cc(Cc3ccc(NCc4cncc(F)c4)nc3F)c2c1,,3.070252643007279,0,381.14011660400007
57,CHEMBL3673968,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccnc(C)c4)nc3F)c2c1,,3.070252643007279,0,361.17027386
58,CHEMBL493001,COc1cc(/C=C/C(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,,3.081498163484641,0,386.1365530439999
59,CHEMBL3673941,CCS(=O)(=O)Nc1ccccc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,,3.102703110641327,0,453.1634742280001
60,CHEMBL3673937,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(OC)n1,,3.1120695108914274,0,407.175753164
61,CHEMBL3673945,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)cn1,,3.1120695108914274,0,377.16518848000004
62,CHEMBL3673938,Cc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4F)nc3F)c2c1,,3.1120695108914274,0,365.14520198400004
63,CHEMBL3673966,Cc1cnc2[nH]cc(Cc3ccc(NCc4cnccc4C(F)(F)F)nc3F)c2c1,,3.1120695108914274,0,415.14200842400004
64,CHEMBL3673936,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,,3.1120695108914274,0,381.11565144400004
65,CHEMBL3673947,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(C(F)(F)F)nc4)nc3F)c2c1,,3.1120695108914274,0,415.1420084240001
66,CHEMBL3741595,CC(C)c1nc(C(=O)NCC2[C@@H]3CN(CC(C)(C)F)C[C@H]23)c2ccccn12,,3.134126471792185,0,372.23253976800004
67,CHEMBL3741595,CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC(C)(C)F)C[C@H]23)c2ccccn12,,3.1341264717921855,0,372.23253976800004
68,CHEMBL1933700,O[C@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,,3.15,0,279.137162164
69,CHEMBL182440,NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,,3.1570152161695457,0,290.060628296
70,CHEMBL3669003,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCOCC5)n4)nc3)c2c1,,3.159641212522738,0,415.21205842000006
71,CHEMBL17201,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,,3.1627698094925276,0,234.104465068
72,CHEMBL3669004,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCCC5)n4)nc3)c2c1,,3.2210664766038084,0,399.2171438000001
73,CHEMBL3673972,Cc1cc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)ccn1,,3.228188826505868,0,381.11565144400004
74,CHEMBL186292,O=C(O)c1ccc(CNCc2ccccc2)cc1,,3.242750096218339,0,241.11027872
75,CHEMBL361064,O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,,3.257660156847713,0,274.168127944
76,CHEMBL1465,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,,3.277366077466188,0,280.109944372
77,CHEMBL16694,CCC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O,,3.28,0,280.109944372
78,CHEMBL509895,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,,3.2890368810047237,0,548.2257619719999
79,CHEMBL509895,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)CC(C)=C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,,3.29,0,548.2257619719999
80,CHEMBL541214,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,<,3.3010299956639813,0,608.02865524
81,CHEMBL4557940,O=C(O)CCCCCCCNn1nnc2ccccc21,,3.303674382177594,0,276.15862588
82,CHEMBL178547,O/N=C/c1ccc(-c2cccnc2)o1,<,3.397940008672037,0,188.058577496
83,CHEMBL178330,O/N=C\c1ccc(-c2cccnc2)o1,<,3.397940008672037,0,188.058577496
84,CHEMBL179618,c1cncc(-c2cccs2)c1,<,3.397940008672037,0,161.029920224
85,CHEMBL381552,CCC(=O)O/N=C1\c2ccccc2CCc2ncccc21,<,3.397940008672037,0,280.121177752
86,CHEMBL179398,O=Cc1ccc(-c2cccnc2)s1,<,3.397940008672037,0,189.024834844
87,CHEMBL362702,CC(=O)c1ccc(-c2cccnc2)s1,,3.4115260233207256,0,203.040484908
88,CHEMBL24171,COc1c2ccoc2cc2oc(=O)ccc12,,3.429202595136054,0,216.042258736
89,CHEMBL361364,CCn1cnc(-c2cccnc2)c1,,3.4622943716189796,0,173.095297352
90,CHEMBL185952,O=C1CC2(CCCCC2)C(=O)C1CC(Cl)CCl,,3.5090922041104853,0,276.068385176
91,CHEMBL638,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,,3.52,0,349.115044728
92,CHEMBL179763,c1cncc(-c2cccnc2)c1,<,3.5228787452803374,0,156.068748256
93,CHEMBL178781,Cc1cn(-c2cccnc2)cn1,,3.5272435506827877,0,159.079647288
94,CHEMBL425519,Cc1cscc1-c1ccc(F)nc1,,3.5291388592940405,0,193.036148476
95,CHEMBL168471,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,,3.537404674009395,0,372.1519065
96,CHEMBL189023,COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1,,3.540405008160512,0,258.03104242
97,CHEMBL368883,Cc1nccn1-c1cccnc1,,3.557520230935552,0,159.079647288
98,CHEMBL187575,CNC/C(Cl)=N\S(=O)(=O)c1ccc(C)cc1,,3.576754126063192,0,260.038626336
99,CHEMBL187575,CN=CC(Cl)NS(=O)(=O)c1ccc(C)cc1,,3.58,0,260.038626336
100,CHEMBL361153,c1cncc(-c2ccsc2)c1,,3.605548319173784,0,161.029920224
101,CHEMBL186414,NCCCc1c(O)nc(N)nc1-c1ccccc1,,3.63,0,244.132411132
102,CHEMBL186414,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,,3.630784142589857,0,244.132411132
103,CHEMBL186414,NCCCc1c(-c2ccccc2)nc(N)[nH]c1=O,,3.630784142589857,0,244.132411132
104,CHEMBL360999,Cn1cnc(-c2cccnc2)c1,,3.6635402661514704,0,159.079647288
105,CHEMBL179399,C[n+]1c[nH]cc1-c1cccnc1,,3.6635402661514704,0,160.08692374009
106,CHEMBL4566253,CC(=O)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,,3.6819366650372385,0,325.17902697600005
107,CHEMBL244403,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,<,3.6989700043360183,0,368.177630008
108,CHEMBL2043144,O=C(O)C(=O)/C=C(\O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,<,3.6989700043360183,0,443.098057272
109,CHEMBL3330442,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,<,3.6989700043360183,0,463.06048397599994
110,CHEMBL502824,COc1ccc2cc(-c3cncc(C(C)=O)c3)ccc2c1,<,3.6989700043360183,0,277.11027872000005
111,CHEMBL551991,Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC#N)ccc2o1,<,3.6989700043360183,0,436.222288756
112,CHEMBL570867,Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC(=O)c3ccc(C(=O)N(C)C)nc3)ccc2o1,<,3.6989700043360183,0,587.2856172840001
113,CHEMBL3350936,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(O)(CC(O)(C3)C1)C2,<,3.6989700043360183,0,331.18959166
114,CHEMBL382564,C(=C1c2ccccc2CCc2ccccc21)c1ccccc1,<,3.6989700043360183,0,282.140850576
115,CHEMBL2386850,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,<,3.6989700043360187,0,325.097502844
116,CHEMBL570867,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,<,3.6989700043360187,0,587.2856172840001
117,CHEMBL4467408,Cc1c(O)c(O)cc[n+]1[C@@H](CO)Cc1ccccc1,<,3.6989700043360187,0,260.12811985609
118,CHEMBL2043144,O=C(O)/C(O)=C/C(=O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,<,3.6989700043360187,0,443.098057272
119,CHEMBL179005,Fc1ccc(-c2ccsc2)cn1,,3.7011469235902927,0,179.020498412
120,CHEMBL392760,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,,3.708495952429016,0,380.016845336
121,CHEMBL43326,COc1ccc2c(c1[N+](=O)[O-])CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,,3.708495952429016,0,329.162708216
122,CHEMBL179704,Cc1cscc1-c1cccnc1,,3.714442690992226,0,175.045570288
123,CHEMBL178534,O/N=C/c1ccc(-c2cccnc2)s1,,3.719311088501515,0,204.035733876
124,CHEMBL3398252,O=C(/C=C(\O)c1cc(Cc2cc(F)cc(F)c2)cn(Cc2ccccc2F)c1=O)C(=O)N1CCN(c2ccc(-n3cccc3)cc2)CC1,<,3.7328282715969854,0,652.229740132
125,CHEMBL3398252,O=C(/C=C(\O)C(=O)N1CCN(c2ccc(-n3cccc3)cc2)CC1)c1cc(Cc2cc(F)cc(F)c2)cn(Cc2ccccc2F)c1=O,<,3.7328282715969863,0,652.2297401320001
126,CHEMBL569185,COc1ccc(CCN2C(=O)N(N=S(C)(=O)O)C[C@H]2c2ccc(OC)cc2)cc1,,3.74,0,419.1514919
127,CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,,3.744727494896694,0,419.1514919
128,CHEMBL25948,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,,3.7610218614182997,0,276.172544628
129,CHEMBL462093,O=C1CCc2cc(-c3cccnc3)ccc2C1,,3.768002593071897,0,223.099714036
130,CHEMBL62811,O=C1CCc2cc(-c3cccnc3)ccc2N1,,3.768002593071897,0,224.094963004
131,CHEMBL3219283,CN(C)Cc1cc2c([nH]c(=O)c3cccc(O)c32)s1,,3.769551078621726,0,274.077598688
132,CHEMBL3219283,CN(C)Cc1cc2c(nc(O)c3cccc(O)c32)s1,,3.77,0,274.077598688
133,CHEMBL206398,Nc1ccccc1-c1nc(N)c2ccccc2n1,,3.7714088635908847,0,236.106196384
134,CHEMBL1956397,NC(=O)C[S+]([O-])Cc1ccccc1-c1ccc(Cl)cc1,,3.786524893172512,0,307.043377368
135,CHEMBL4473619,O=C(Cc1cncnc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,,3.8181564120552274,0,403.20082504000004
136,CHEMBL1956397,NC(=O)C=S(O)Cc1ccccc1-c1ccc(Cl)cc1,,3.82,0,307.043377368
137,CHEMBL218583,O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,,3.820682035137887,0,375.066220988
138,CHEMBL3828718,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,<,3.8239087409443187,0,462.09939225999995
139,CHEMBL4101807,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,,3.8297382846050425,0,337.14264146799997
140,CHEMBL178681,NCc1ccc(-c2cccnc2)s1,,3.8500748307041817,0,190.05646932
141,CHEMBL3739470,CC(C)c1nc(C(=O)NC2CCN(CC3CC3)CC2)c2ccccn12,,3.8535618647142256,0,340.226311516
142,CHEMBL407034,Cc1cc(/C=C/C(=O)/C=C/c2cc(C)c(O)c(C)c2)cc(C)c1O,,3.879475356285159,0,322.15689456399997
143,CHEMBL360998,CN(C)Cc1ccc(-c2cccnc2)o1,,3.9,0,202.110613068
144,CHEMBL377414,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,,3.94167817905055,0,483.233348292
145,CHEMBL3288009,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6CCC(N7CCCC7)CC6)cc5)c4)CC3)cn12,,3.970938053347405,0,729.380266616
146,CHEMBL3288028,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,,3.970938053347405,0,707.39591668
147,CHEMBL3288027,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCCN5C[C@H](C)N[C@H](C)C5)cc4)c3)CC2)nn1C,,3.970938053347405,0,681.380266616
148,CHEMBL3288011,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6C[C@H](C)N[C@H](C)C6)cc5)c4)CC3)cn12,,3.970938053347405,0,689.348966488
149,CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,,3.977838765756844,0,613.362804984
150,CHEMBL485,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,,3.9819777738008137,0,299.152143532
151,CHEMBL240185,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,<,4.0,0,439.22712004
152,CHEMBL465470,CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,<,4.0,0,435.148032464
153,CHEMBL3608688,C[C@@H]1c2nnc(-c3nc(C(F)(F)F)ns3)n2CCN1C(=O)c1ccc(F)cc1,<,4.0,0,412.072942884
154,CHEMBL244239,COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,<,4.0,0,512.242355504
155,CHEMBL468927,C[C@H](N)C(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2-c2nnc(-c3cccc4ncsc34)o2)c1,<,4.0,0,513.119478476
156,CHEMBL226067,O=C(NCC1CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,<,4.0,0,412.1277736
157,CHEMBL240436,CCc1ccccc1N(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1ccc(C)cc1,,4.0,0,456.12744134
158,CHEMBL371409,NC(=O)Cn1c(=O)c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc21,<,4.0,0,440.07506933199994
159,CHEMBL3262163,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,<,4.0,0,342.169190564
160,CHEMBL481233,COc1cc(OC)c(OC)cc1CC(C)=O,<,4.0,0,224.104858992
161,CHEMBL422858,CCCCOc1ccc(-c2cc(C)no2)cc1,<,4.0,0,231.125928784
162,CHEMBL3608686,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3(C)C)n1,<,4.0,0,372.11685838400007
163,CHEMBL1224194,Cc1cc(C(N)=O)nn1-c1cccc(-c2ccc(C(F)(F)F)cc2C(F)(F)F)c1,<,4.0,0,413.096281356
164,CHEMBL1824235,c1cc([C@H]2CC[C@H](N3CCCC3)CC2)ccc1OCCCN1CCCCC1,<,4.0,0,370.298413836
165,CHEMBL1824234,c1cc([C@H]2CC[C@@H](N3CCCC3)CC2)ccc1OCCCN1CCCCC1,<,4.0,0,370.298413836
166,CHEMBL213221,Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccccc1,<,4.0,0,400.042254504
167,CHEMBL226386,O=C(NCC1CCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,<,4.0,0,398.112123536
168,CHEMBL376722,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,<,4.0,0,371.152829292
169,CHEMBL4177457,CS(=O)(=O)c1nn(Cc2nc3cc(Cl)ccc3n2CC2COC2)c2cnccc12,<,4.0,0,431.081888116
170,CHEMBL3672841,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,<,4.0,0,605.3941051119999
171,CHEMBL1801160,O=C(NC1CC1)c1cn(-c2cccc(-c3ccc([C@@H]4C[C@H]4C(=O)O)c(F)c3)c2)c2ncccc2c1=O,<,4.0,0,483.1594344039999
172,CHEMBL4447631,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,<,4.0,0,467.2808869280001
173,CHEMBL1928095,COc1ccc(-c2sc(/N=C/c3ccc(-c4ccccc4)cc3)c(C#N)c2C)cc1OC,<,4.0,0,438.140198944
174,CHEMBL150278,CCCCOc1ccc(-c2nn[nH]n2)cc1,<,4.0,0,218.116761068
175,CHEMBL2347337,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(CO)cc3)cc2)[nH]1)C(C)C,<,4.0,0,476.242355504
176,CHEMBL524109,Cc1ncsc1C(=O)N(Cc1c[n+]([O-])cc2c(F)c(F)ccc12)c1cccc(Cl)c1,<,4.0,0,445.046331808
177,CHEMBL450829,COc1cc(OC)c(C(=O)C(C)=O)cc1OC,<,4.0,0,238.084123548
178,CHEMBL489724,Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1,<,4.0,0,445.046331808
179,CHEMBL1824230,CN(C)C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,<,4.0,0,344.28276377199995
180,CHEMBL239299,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,<,4.0,0,457.21769822799996
181,CHEMBL3633460,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,<,4.0,0,325.028789924
182,CHEMBL1824231,CN(C)[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,<,4.0,0,344.28276377199995
183,CHEMBL2107826,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,<,4.0,0,444.216140756
184,CHEMBL3137332,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,<,4.0,0,426.086112684
