,compound_id,base_rdkit_smiles,relation,pXC50,active
51,CHEMBL2062151,NC(=O)[C@H]1CN(c2ccc(C3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,<,3.0457574905606752,0
52,CHEMBL1092767,CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,,3.0683508235485646,0
53,CHEMBL3673943,Fc1cncc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)c1,,3.0687614567310733,0
54,CHEMBL3673950,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(F)cc34)c(F)n2)cn1,,3.0687614567310733,0
55,CHEMBL3669002,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(C)n4)nc3)c2c1,,3.0687614567310733,0
56,CHEMBL3673968,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccnc(C)c4)nc3F)c2c1,,3.070252643007279,0
57,CHEMBL3673944,COc1cnc2[nH]cc(Cc3ccc(NCc4cncc(F)c4)nc3F)c2c1,,3.070252643007279,0
58,CHEMBL493001,COc1cc(/C=C/C(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,,3.081498163484641,0
59,CHEMBL3673941,CCS(=O)(=O)Nc1ccccc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,,3.102703110641327,0
60,CHEMBL3673936,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,,3.1120695108914274,0
61,CHEMBL3673937,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(OC)n1,,3.1120695108914274,0
62,CHEMBL3673966,Cc1cnc2[nH]cc(Cc3ccc(NCc4cnccc4C(F)(F)F)nc3F)c2c1,,3.1120695108914274,0
63,CHEMBL3673947,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(C(F)(F)F)nc4)nc3F)c2c1,,3.1120695108914274,0
64,CHEMBL3673945,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)cn1,,3.1120695108914274,0
65,CHEMBL3673938,Cc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4F)nc3F)c2c1,,3.1120695108914274,0
66,CHEMBL3741595,CC(C)c1nc(C(=O)NCC2[C@@H]3CN(CC(C)(C)F)C[C@H]23)c2ccccn12,,3.134126471792185,0
67,CHEMBL3741595,CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC(C)(C)F)C[C@H]23)c2ccccn12,,3.1341264717921855,0
68,CHEMBL1933700,O[C@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,,3.15,0
69,CHEMBL182440,NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,,3.1570152161695457,0
70,CHEMBL3669003,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCOCC5)n4)nc3)c2c1,,3.159641212522738,0
71,CHEMBL17201,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,,3.1627698094925276,0
72,CHEMBL3669004,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCCC5)n4)nc3)c2c1,,3.2210664766038084,0
73,CHEMBL3673972,Cc1cc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)ccn1,,3.228188826505868,0
74,CHEMBL186292,O=C(O)c1ccc(CNCc2ccccc2)cc1,,3.242750096218339,0
75,CHEMBL361064,O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,,3.257660156847713,0
76,CHEMBL1465,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,,3.277366077466188,0
77,CHEMBL16694,CCC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O,,3.28,0
78,CHEMBL509895,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,,3.2890368810047237,0
79,CHEMBL509895,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)CC(C)=C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,,3.29,0
80,CHEMBL541214,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,<,3.3010299956639813,0
81,CHEMBL4557940,O=C(O)CCCCCCCNn1nnc2ccccc21,,3.303674382177594,0
82,CHEMBL178547,O/N=C/c1ccc(-c2cccnc2)o1,<,3.397940008672037,0
83,CHEMBL179398,O=Cc1ccc(-c2cccnc2)s1,<,3.397940008672037,0
84,CHEMBL179618,c1cncc(-c2cccs2)c1,<,3.397940008672037,0
85,CHEMBL381552,CCC(=O)O/N=C1\c2ccccc2CCc2ncccc21,<,3.397940008672037,0
86,CHEMBL178330,O/N=C\c1ccc(-c2cccnc2)o1,<,3.397940008672037,0
87,CHEMBL362702,CC(=O)c1ccc(-c2cccnc2)s1,,3.4115260233207256,0
88,CHEMBL24171,COc1c2ccoc2cc2oc(=O)ccc12,,3.429202595136054,0
89,CHEMBL361364,CCn1cnc(-c2cccnc2)c1,,3.4622943716189796,0
90,CHEMBL185952,O=C1CC2(CCCCC2)C(=O)C1CC(Cl)CCl,,3.5090922041104853,0
91,CHEMBL638,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,,3.52,0
92,CHEMBL179763,c1cncc(-c2cccnc2)c1,<,3.5228787452803374,0
93,CHEMBL178781,Cc1cn(-c2cccnc2)cn1,,3.5272435506827877,0
94,CHEMBL425519,Cc1cscc1-c1ccc(F)nc1,,3.5291388592940405,0
95,CHEMBL168471,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,,3.537404674009395,0
96,CHEMBL189023,COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1,,3.540405008160512,0
97,CHEMBL368883,Cc1nccn1-c1cccnc1,,3.557520230935552,0
98,CHEMBL187575,CNC/C(Cl)=N\S(=O)(=O)c1ccc(C)cc1,,3.576754126063192,0
99,CHEMBL187575,CN=CC(Cl)NS(=O)(=O)c1ccc(C)cc1,,3.58,0
100,CHEMBL361153,c1cncc(-c2ccsc2)c1,,3.605548319173784,0
101,CHEMBL186414,NCCCc1c(O)nc(N)nc1-c1ccccc1,,3.63,0
102,CHEMBL186414,NCCCc1c(-c2ccccc2)nc(N)[nH]c1=O,,3.630784142589857,0
103,CHEMBL186414,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,,3.630784142589857,0
104,CHEMBL360999,Cn1cnc(-c2cccnc2)c1,,3.6635402661514704,0
105,CHEMBL179399,C[n+]1c[nH]cc1-c1cccnc1,,3.6635402661514704,0
106,CHEMBL4566253,CC(=O)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,,3.6819366650372385,0
107,CHEMBL570867,Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC(=O)c3ccc(C(=O)N(C)C)nc3)ccc2o1,<,3.6989700043360183,0
108,CHEMBL244403,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,<,3.6989700043360183,0
109,CHEMBL382564,C(=C1c2ccccc2CCc2ccccc21)c1ccccc1,<,3.6989700043360183,0
110,CHEMBL502824,COc1ccc2cc(-c3cncc(C(C)=O)c3)ccc2c1,<,3.6989700043360183,0
111,CHEMBL551991,Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC#N)ccc2o1,<,3.6989700043360183,0
112,CHEMBL3350936,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(O)(CC(O)(C3)C1)C2,<,3.6989700043360183,0
113,CHEMBL3330442,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,<,3.6989700043360183,0
114,CHEMBL2043144,O=C(O)C(=O)/C=C(\O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,<,3.6989700043360183,0
115,CHEMBL2386850,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,<,3.6989700043360187,0
116,CHEMBL570867,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,<,3.6989700043360187,0
117,CHEMBL2043144,O=C(O)/C(O)=C/C(=O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,<,3.6989700043360187,0
118,CHEMBL4467408,Cc1c(O)c(O)cc[n+]1[C@@H](CO)Cc1ccccc1,<,3.6989700043360187,0
119,CHEMBL179005,Fc1ccc(-c2ccsc2)cn1,,3.7011469235902927,0
120,CHEMBL43326,COc1ccc2c(c1[N+](=O)[O-])CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,,3.708495952429016,0
121,CHEMBL392760,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,,3.708495952429016,0
122,CHEMBL179704,Cc1cscc1-c1cccnc1,,3.714442690992226,0
123,CHEMBL178534,O/N=C/c1ccc(-c2cccnc2)s1,,3.719311088501515,0
124,CHEMBL3398252,O=C(/C=C(\O)c1cc(Cc2cc(F)cc(F)c2)cn(Cc2ccccc2F)c1=O)C(=O)N1CCN(c2ccc(-n3cccc3)cc2)CC1,<,3.7328282715969854,0
125,CHEMBL3398252,O=C(/C=C(\O)C(=O)N1CCN(c2ccc(-n3cccc3)cc2)CC1)c1cc(Cc2cc(F)cc(F)c2)cn(Cc2ccccc2F)c1=O,<,3.7328282715969863,0
126,CHEMBL569185,COc1ccc(CCN2C(=O)N(N=S(C)(=O)O)C[C@H]2c2ccc(OC)cc2)cc1,,3.74,0
127,CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,,3.744727494896694,0
128,CHEMBL25948,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,,3.7610218614182997,0
129,CHEMBL62811,O=C1CCc2cc(-c3cccnc3)ccc2N1,,3.768002593071897,0
130,CHEMBL462093,O=C1CCc2cc(-c3cccnc3)ccc2C1,,3.768002593071897,0
131,CHEMBL3219283,CN(C)Cc1cc2c([nH]c(=O)c3cccc(O)c32)s1,,3.769551078621726,0
132,CHEMBL3219283,CN(C)Cc1cc2c(nc(O)c3cccc(O)c32)s1,,3.77,0
133,CHEMBL206398,Nc1ccccc1-c1nc(N)c2ccccc2n1,,3.7714088635908847,0
134,CHEMBL1956397,NC(=O)C[S+]([O-])Cc1ccccc1-c1ccc(Cl)cc1,,3.786524893172512,0
135,CHEMBL4473619,O=C(Cc1cncnc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,,3.8181564120552274,0
136,CHEMBL1956397,NC(=O)C=S(O)Cc1ccccc1-c1ccc(Cl)cc1,,3.82,0
137,CHEMBL218583,O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,,3.820682035137887,0
138,CHEMBL3828718,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,<,3.8239087409443187,0
139,CHEMBL4101807,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,,3.8297382846050425,0
140,CHEMBL178681,NCc1ccc(-c2cccnc2)s1,,3.8500748307041817,0
141,CHEMBL3739470,CC(C)c1nc(C(=O)NC2CCN(CC3CC3)CC2)c2ccccn12,,3.8535618647142256,0
142,CHEMBL407034,Cc1cc(/C=C/C(=O)/C=C/c2cc(C)c(O)c(C)c2)cc(C)c1O,,3.879475356285159,0
143,CHEMBL360998,CN(C)Cc1ccc(-c2cccnc2)o1,,3.9,0
144,CHEMBL377414,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,,3.94167817905055,0
145,CHEMBL3288027,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCCN5C[C@H](C)N[C@H](C)C5)cc4)c3)CC2)nn1C,,3.970938053347405,0
146,CHEMBL3288011,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6C[C@H](C)N[C@H](C)C6)cc5)c4)CC3)cn12,,3.970938053347405,0
147,CHEMBL3288028,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,,3.970938053347405,0
148,CHEMBL3288009,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6CCC(N7CCCC7)CC6)cc5)c4)CC3)cn12,,3.970938053347405,0
149,CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,,3.977838765756844,0
150,CHEMBL485,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,,3.9819777738008137,0
151,CHEMBL1928095,COc1ccc(-c2sc(/N=C/c3ccc(-c4ccccc4)cc3)c(C#N)c2C)cc1OC,<,4.0,0
152,CHEMBL101296,CCc1ccc(N/C=N/O)cc1,<,4.0,0
153,CHEMBL3739831,Cc1c(C(F)(F)F)cc2nc(C3=N[C@H](C(=O)N4CCCC4)CO3)sc2c1[N+](=O)[O-],<,4.0,0
154,CHEMBL4239823,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,<,4.0,0
155,CHEMBL4166742,O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,<,4.0,0
156,CHEMBL150799,CCCCOc1ccccc1-c1ccno1,<,4.0,0
157,CHEMBL4541964,O=C(O)Cc1ccc(Cc2cc(-c3cccc(Cl)c3)nc(C(F)(F)F)c2)cc1,<,4.0,0
158,CHEMBL151449,CCCCOc1cccc(-c2ccno2)c1,<,4.0,0
159,CHEMBL1668115,COc1cc([C@@H]2Oc3cc(CCCO)ccc3O[C@H]2CO)ccc1O,<,4.0,0
160,CHEMBL4454027,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)cc1,<,4.0,0
161,CHEMBL1092169,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,<,4.0,0
162,CHEMBL524109,Cc1ncsc1C(=O)N(Cc1c[n+]([O-])cc2c(F)c(F)ccc12)c1cccc(Cl)c1,<,4.0,0
163,CHEMBL1269597,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SCCN(C)C)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,<,4.0,0
164,CHEMBL501260,CC1=CC(=O)C2=C(C)C[C@@H]3OC(=O)C(C)=C3C[C@@H]12,<,4.0,0
165,CHEMBL408479,CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,<,4.0,0
166,CHEMBL4455140,O=c1[nH]c(CNC(CO)CO)c(I)c(=O)[nH]1,<,4.0,0
167,CHEMBL2107826,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,<,4.0,0
168,CHEMBL479701,COc1cc(C[C@H]2C(O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,<,4.0,0
169,CHEMBL3217198,N=C(Nc1ccc2c(c1)CCCN2C1CCNCC1)c1cccs1,<,4.0,0
170,CHEMBL150278,CCCCOc1ccc(-c2nn[nH]n2)cc1,<,4.0,0
171,CHEMBL3764088,O=C(Cn1ncccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,<,4.0,0
172,CHEMBL489724,Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1,<,4.0,0
173,CHEMBL2409564,O=C(O)CC1CCC(c2ccc(-c3nc4cc(NC(=O)c5nc(-c6ccccc6)oc5C(F)(F)F)ccc4[nH]3)cc2)CC1,<,4.0,0
174,CHEMBL3608740,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,<,4.0,0
175,CHEMBL3217198,NC(=Nc1ccc2c(c1)CCCN2C1CCNCC1)c1cccs1,<,4.0,0
176,CHEMBL3298910,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,<,4.0,0
177,CHEMBL3422010,Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1,<,4.0,0
178,CHEMBL1933349,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,<,4.0,0
179,CHEMBL271876,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@H](CC#N)COc1ccccn1,<,4.0,0
180,CHEMBL347303,CCCCOc1ccc(-c2cc[n+](C)[nH]2)cc1,<,4.0,0
181,CHEMBL469917,COc1cc(C[C@@H]2COC(=O)[C@H]2Cc2cc(OC)c(O)c(OC)c2)ccc1O,<,4.0,0
182,CHEMBL4469309,COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,<,4.0,0
183,CHEMBL4447846,COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,<,4.0,0
184,CHEMBL3608686,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3(C)C)n1,<,4.0,0
185,CHEMBL470908,CC(C)C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,<,4.0,0
186,CHEMBL491922,CC1=C(C(=O)N(Cc2cc(=O)[nH]c3c(F)c(F)ccc23)c2cccc(Cl)c2)CNCC1,<,4.0,0
187,CHEMBL522771,Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,<,4.0,0
188,CHEMBL3359022,O=C(O)c1cnccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0
189,CHEMBL422858,CCCCOc1ccc(-c2cc(C)no2)cc1,<,4.0,0
190,CHEMBL4075348,CC1(C)Cc2c(sc(NC(=O)c3ccn[nH]3)c2C(N)=O)C(C)(C)O1,<,4.0,0
191,CHEMBL3359021,O=C(O)c1cccnc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0
192,CHEMBL3359022,O=C(O)c1cnccc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0
193,CHEMBL469916,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc3c(c2)OCO3)cc(OC)c1OC,<,4.0,0
194,CHEMBL1824230,CN(C)C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,<,4.0,0
195,CHEMBL3359021,O=C(O)c1cccnc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0
196,CHEMBL1229211,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,<,4.0,0
197,CHEMBL1824230,CN(C)[C@H]1CC[C@@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,<,4.0,0
198,CHEMBL197305,CC(C(=O)N=S(C)(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1,,4.0,0
