,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource
21,CHEMBL4586075,O=c1cc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,<,4.301029995663981,0,chembl
22,CHEMBL1200633,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,<,4.522878745280337,0,chembl
23,CHEMBL3928571,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccnc(OC)c3)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,<,4.301029995663981,0,chembl
24,CHEMBL3356251,O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2[C@@H]1C1CCCCC1,,6.221848749616356,0,chembl
25,CHEMBL3577939,CC(C)CC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,,8.0,1,chembl
26,CHEMBL4214486,CC(C)Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3cncc(F)c3)nc2C1,<,5.0,0,chembl
27,CHEMBL202591,CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,,6.522878745280337,0,chembl
28,CHEMBL2022739,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F,<,4.0,0,chembl
29,CHEMBL442272,FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,,4.522878745280337,0,chembl
30,CHEMBL3436346,COc1ccc(S(=O)(=O)n2nc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,,4.838631997765025,0,chembl
31,CHEMBL1821735,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,<,4.522878745280337,0,chembl
32,CHEMBL4474827,Cn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,,4.559090917934783,0,chembl
33,CHEMBL3929544,O=S(=O)(Nc1cncc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,<,4.522878745280337,0,chembl
34,CHEMBL3966292,CN1C[C@H]2CN([C@H]3Cc4c(Cl)cc(Cl)cc4[C@@H]3Oc3ccc(S(C)(=O)=O)cc3)C[C@H]2C1,>,6.522878745280337,0,chembl
35,CHEMBL3627899,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4c(F)ccc(C)c4c(=O)[nH]3)c(Cl)c2)n1,<,4.301029995663981,0,chembl
36,CHEMBL401394,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C3CCN(C)CC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,<,4.0,0,chembl
37,CHEMBL3291423,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,<,4.301029995663981,0,chembl
38,CHEMBL2079587,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,5.032732908440215,0,chembl
39,CHEMBL221445,COC(=O)N(NC(=O)c1c(CN2CCN(C(C)(C)C)CC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,<,4.522878745280337,0,chembl
40,CHEMBL1801364,Cc1nc(-c2ccc(F)cc2F)n(C)c1CC(=O)NCc1ccc(F)cc1Cl,<,5.0,0,chembl
41,CHEMBL604085,COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCNCC3)c2)cc1OC,<,4.522878745280337,0,chembl
42,CHEMBL2043144,O=C(O)/C(O)=C/C(=O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,<,3.6989700043360187,0,chembl
43,CHEMBL3673953,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(NC(C)=O)cc23)c(F)n1,<,5.0,0,chembl
44,CHEMBL111201,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,,4.958607314841775,0,chembl
45,CHEMBL398584,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,,4.262867166434785,0,chembl
46,CHEMBL1169916,COCCC1CNCCN1c1ccc2[nH]ncc2c1,,6.657577319177793,0,chembl
47,CHEMBL1079481,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,<,5.0,0,chembl
48,CHEMBL1223259,CC(C)(C)c1nnc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,<,7.698970004336019,0,chembl
49,CHEMBL479072,COc1ccc(C(NC(=O)CNC(=O)c2ccc(F)cc2)c2ccccc2)cc1,<,4.301029995663981,0,chembl
50,CHEMBL80,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,,5.698970004336019,0,chembl
51,CHEMBL361153,c1cncc(-c2ccsc2)c1,,3.6055483191737836,0,chembl
52,CHEMBL3961543,O=C(/N=C(/Nc1cccc(Cl)c1)Nc1cc(C(F)(F)F)[nH]n1)c1cccc(Cl)c1,,5.958607314841775,0,chembl
53,CHEMBL1928092,COc1ccc(-c2sc(/N=C/c3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,,4.632644078973981,0,chembl
54,CHEMBL1224321,CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,,5.983288122256525,0,chembl
55,CHEMBL3427277,CCS(=O)(=O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,<,4.301029995663981,0,chembl
56,CHEMBL4438970,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3cccnc32)c(F)c1,<,5.0,0,chembl
57,CHEMBL482233,COc1cc(C[C@H]2[C@@H](O)OC[C@@H]2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1OC,<,4.0,0,chembl
58,CHEMBL3797717,CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,,5.481486060122113,0,chembl
59,CHEMBL213390,O=C(Nc1ccc2cccnc2c1)c1ccc(-c2ccccc2)nc1,<,4.7447274948966935,0,chembl
60,CHEMBL531,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,6.698970004336019,0,chembl
61,CHEMBL442924,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,,5.318758762624412,0,chembl
62,CHEMBL1938952,COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,<,4.522878745280337,0,chembl
63,CHEMBL146826,CCNCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,,5.468521082957745,0,chembl
64,CHEMBL3422241,Cc1coc([C@H]2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,,4.522878745280337,0,chembl
65,CHEMBL4575655,COc1cc(-c2cncc(-c3ccc(N4CCN(C)CC4)cc3)c2C)cc(F)c1C(N)=O,<,4.522878745280337,0,chembl
66,CHEMBL2107687,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,,6.604673606930649,0,chembl
67,CHEMBL4227911,CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1noc2c1ccc1ccccc12,<,4.301029995663981,0,chembl
68,CHEMBL3629569,OC(CC1c2ccccc2-c2cncn21)C1CCCCC1,,5.657577319177793,0,chembl
69,CHEMBL4452773,Nc1nc2ccc(C(=O)N(CCO)Cc3ccccc3)cc2s1,>,5.0,0,chembl
70,CHEMBL4070649,Cc1nccn1-c1ccc(OCC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,,5.721246399047171,0,chembl
71,CHEMBL2299353,COc1ccc(/C=C/C(=O)c2ccc[nH]2)c(OC)c1,,4.958607314841775,0,chembl
72,CHEMBL514681,O=C(CCc1ccccc1)NCC(=O)NC(c1ccccc1)c1ccc(Cl)cc1,<,4.301029995663981,0,chembl
73,CHEMBL3656915,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CC(O)O4)CC2)ccc1Br,,4.347753658996677,0,chembl
74,CHEMBL1078345,O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(-c2ccc(F)cc2)cc1,,6.698970004336019,0,chembl
75,CHEMBL1824230,CN(C)[C@H]1CC[C@@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,<,4.0,0,chembl
76,CHEMBL4462073,CN(C)C(=O)Cn1ccc2ncc(-c3cccc(C(F)(F)F)n3)cc21,<,5.0,0,chembl
77,CHEMBL3353341,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,<,5.0,0,chembl
78,CHEMBL3656910,O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)ccc2OCC1O,,4.638272163982407,0,chembl
79,CHEMBL4128835,C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,<,4.301029995663981,0,chembl
80,CHEMBL1094349,O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccc4c(c3)OCO4)cc(-c3ccccc3F)c2)c1CCC(=O)O,<,5.1249387366083,0,chembl
81,CHEMBL1671971,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,<,5.0,0,chembl
82,CHEMBL3298836,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,<,4.3979400086720375,0,chembl
83,CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,,6.522878745280337,0,chembl
84,CHEMBL2381116,COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,<,4.522878745280337,0,chembl
85,CHEMBL1078264,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccc4[nH]ccc4c3)cc2)C1,,5.0,0,chembl
86,CHEMBL551051,O=C(N[C@@H]1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccn1,<,4.698970004336019,0,chembl
87,CHEMBL557458,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,,5.022276394711152,0,chembl
88,CHEMBL203983,Nc1ncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)cn1,,4.920818753952375,0,chembl
89,CHEMBL1412368,O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,<,4.301029995663981,0,chembl
90,CHEMBL4205726,C[C@H](Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3cncc(F)c3)nc2C1)C(F)(F)F,<,5.0,0,chembl
91,CHEMBL4522042,O=C(NCc1cccc2c1OCCO2)c1ccc(-c2ccncc2)cc1,,6.698970004336019,0,chembl
92,CHEMBL1671981,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)c2ccccc12,<,5.0,0,chembl
93,CHEMBL1214451,CC(C)S(=O)(=O)NC1Cc2ccc(-c3ccc(Cl)cn3)cc2C1,<,5.0,0,chembl
94,CHEMBL1938681,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,<,4.698970004336019,0,chembl
95,CHEMBL559601,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(F)F,,7.0,0,chembl
96,CHEMBL3128178,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21,,4.102923345610002,0,chembl
97,CHEMBL4483344,Fc1cc(Cl)ccc1-c1ccc(Cn2nnc3ccccc32)cn1,<,5.0,0,chembl
98,CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],<,4.301029995663981,0,chembl
99,CHEMBL1077963,O=C(O)CCC1(c2ccccn2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<,5.0,0,chembl
100,CHEMBL103163,CC(C)(C)c1ccc(N/C=N/O)cc1,<,4.0,0,chembl
101,CHEMBL3627955,O=S(=O)(NC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C(F)(F)F,,4.6350128571502225,0,chembl
102,CHEMBL1221512,CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,,6.154901959985743,0,chembl
103,CHEMBL207638,C[C@H]([C@@H](c1ccc2cc(OCC3(C(=O)O)CCCCC3)ccc2c1)n1ccnc1)N(C)C,<,5.301029995663981,0,chembl
104,CHEMBL225464,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2F)nc1C(F)(F)F,<,4.0,0,chembl
105,CHEMBL3634015,Cc1n[nH]c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,<,4.698970004336019,0,chembl
106,CHEMBL1831092,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1cncn1,,5.7447274948966935,0,chembl
107,CHEMBL2204359,Clc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,,6.045757490560675,0,chembl
108,CHEMBL4210353,CS(=O)(=O)c1ccc(N2CCC(F)(F)CC2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1,<,5.0,0,chembl
109,CHEMBL1079958,CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,,4.7447274948966935,0,chembl
110,CHEMBL2397306,Cc1nc(NC(=O)CN2C(=O)OC[C@H]2C(C)C)sc1-c1ccc(N)cc1,,4.6020599913279625,0,chembl
111,CHEMBL575966,Cc1onc(-c2ccccc2Cl)c1C(=O)N(C)c1ccc(Cl)cc1,<,5.0,0,chembl
112,CHEMBL1224165,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,,7.522878745280337,1,chembl
113,CHEMBL203910,CN(C)CCCOc1ccc(CN2CCC(Cc3c[nH]cn3)CC2)cc1,<,4.522878745280337,0,chembl
114,CHEMBL2047188,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(Cl)c(-c2ccc(-c3ccc(-c4[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)nc4Cl)cc3)cc2)[nH]1)C(C)C,<,4.0,0,chembl
115,CHEMBL605325,CCCc1nc(-c2ccccc2)oc1C(=O)NC(C)CN1CCN(c2ncccn2)CC1,>,5.0,0,chembl
116,CHEMBL17289,N#CN/C(=N\CCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,,6.721246399047171,0,chembl
117,CHEMBL219113,O=C(OCc1ccccc1)N1CCC(CNc2nncs2)CC1,<,4.6020599913279625,0,chembl
118,CHEMBL4103707,Cc1cccc(NC(=O)c2cc(Oc3cncnc3)cc(C)n2)n1,<,4.522878745280337,0,chembl
119,CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,,5.0,0,chembl
120,CHEMBL1683577,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,<,4.522878745280337,0,chembl
121,CHEMBL330425,Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(C)c3ccccc32)n1,<,4.301029995663981,0,chembl
122,CHEMBL3896543,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccc(C)nc3)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,<,4.301029995663981,0,chembl
123,CHEMBL588619,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,,5.7447274948966935,0,chembl
124,CHEMBL1916700,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccccc1,<,4.522878745280337,0,chembl
125,CHEMBL3608920,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2c(c1)C(C)(C)c1cc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)ccc1-2)c1ccccc1,<,4.0,0,chembl
126,CHEMBL3954374,Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CCCN(C)CC2)cc1,<,5.0,0,chembl
127,CHEMBL549296,N[C@@H](CC(=O)N1CCC[C@H]1CNc1nccc(C(F)(F)F)n1)Cc1cc(F)c(F)cc1F,,6.3979400086720375,0,chembl
128,CHEMBL541483,CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCOCC4)ccc3c2)CC1,<,4.3872161432802645,0,chembl
129,CHEMBL409494,Nc1ccccc1NC(=O)c1ccc(C2CCN(CCC(=O)Nc3ccccc3F)CC2)cc1,,5.0,0,chembl
130,CHEMBL4206650,N#Cc1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1,<,5.0,0,chembl
131,CHEMBL3984743,CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2F)cc1,,5.11975822410452,0,chembl
132,CHEMBL230743,Cc1cc(C)n2nc(CC3=C(O)CC(CCc4ccc(C(C)(C)C#N)c(Cl)c4)(C4CCCC4)OC3=O)nc2n1,,5.4089353929735005,0,chembl
133,CHEMBL1411979,CN(C)CCN(Cc1cccs1)c1ccccn1,,5.559657758757349,0,chembl
134,CHEMBL4068784,NCc1ccnc(Cl)c1,<,4.522878745280337,0,chembl
135,CHEMBL3895257,COc1cccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,<,5.0,0,chembl
136,CHEMBL4109308,O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,<,4.522878745280337,0,chembl
137,CHEMBL4086739,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccn2)nc1,,5.935542010773082,0,chembl
138,CHEMBL4203889,N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)nn23)cc1,<,4.698970004336019,0,chembl
139,CHEMBL234412,CCCC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1N,<,4.301029995663981,0,chembl
140,CHEMBL9,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,<,4.301029995663981,0,chembl
141,CHEMBL3918580,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,<,4.3979400086720375,0,chembl
142,CHEMBL4443920,CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2)c(F)c1,<,4.301029995663981,0,chembl
143,CHEMBL1642419,CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccc(Br)cc23)CC1,,4.540607512240769,0,chembl
144,CHEMBL3740099,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,<,5.0,0,chembl
145,CHEMBL2441565,CN(C)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,<,5.0,0,chembl
146,CHEMBL1078755,N#CCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<,5.0,0,chembl
147,CHEMBL577338,Oc1cccc(-c2ccc(-c3ccc(O)c(F)c3)s2)c1,,5.823908740944319,0,chembl
148,CHEMBL4547576,CN(C)C(=O)Cn1ccc2ncc(-c3ccc(F)c(C(F)F)c3)cc21,<,5.0,0,chembl
149,CHEMBL3601139,COc1cccc2c1CCN(C(=O)CNC[C@@H](C)O)C2C1CCCCC1,>,6.107905397309519,0,chembl
150,CHEMBL1682904,CC(C)[C@](O)(c1ccc2c3c(ccc2c1)C(=O)N(C)C3)c1c[nH]cn1,<,4.522878745280337,0,chembl
151,CHEMBL2403317,COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,<,4.522878745280337,0,chembl
152,CHEMBL186414,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,,3.630784142589857,0,chembl
153,CHEMBL485,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,,3.9829666607012197,0,chembl
154,CHEMBL1782308,CCc1c(C)nc(-c2ccc(F)s2)nc1Nc1ccc(CC(=O)O)cc1F,<,5.0,0,chembl
155,CHEMBL3907721,COc1cc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2cc1F,<,5.0,0,chembl
156,CHEMBL3092643,c1ccc(COc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,,6.221848749616356,0,chembl
157,CHEMBL3331502,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,,6.2076083105017466,0,chembl
158,CHEMBL3917789,COc1ccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2c1Cl,<,5.0,0,chembl
159,CHEMBL3422235,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ncco3)C[C@H]2CS1,,6.481486060122113,0,chembl
160,CHEMBL2043169,COc1cc(N2C(=O)N(c3ccc(-c4cccc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0,chembl
161,CHEMBL4162125,c1cnc(CN(CCCN2CCNCC2)[C@H]2CCCc3cccnc32)nc1,<,4.698970004336019,0,chembl
162,CHEMBL3951811,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,<,5.251811972993799,0,chembl
163,CHEMBL3087350,Cc1noc(-c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)n1,<,4.568636235841013,0,chembl
164,CHEMBL240598,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)NC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,<,4.522878745280337,0,chembl
165,CHEMBL2042239,CN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)[C@]12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,<,5.0,0,chembl
166,CHEMBL4543526,O=C1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,,4.022276394711152,0,chembl
167,CHEMBL2057282,CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,<,5.0,0,chembl
168,CHEMBL3771105,Cc1nc2c([N+](=O)[O-])c(Cl)c(Cl)cc2n1Cc1ccc(B2OC(=O)CN(C)CC(=O)O2)cc1,,4.775985188627136,0,chembl
169,CHEMBL2018917,COc1ccc2[nH]c(SCc3ccc(C(C)C)cc3)nc2c1,,5.688246138944246,0,chembl
170,CHEMBL429585,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3F)c2cc1OC,<,4.301029995663981,0,chembl
171,CHEMBL603695,CN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,<,5.0,0,chembl
172,CHEMBL442453,C[C@@H](CC(=O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,<,4.0,0,chembl
